frame,idx,angle_rad,range_m,x,y
36,506,-1.374337704,3.296000,0.643370,-3.232598
36,507,-1.370845105,3.296000,0.654657,-3.230331
36,508,-1.367352506,3.304000,0.667551,-3.235860
36,509,-1.363859907,3.080000,0.632825,-3.014288
36,510,-1.360367308,3.080000,0.643349,-3.012059
36,511,-1.356874709,3.080000,0.653865,-3.009794
36,512,-1.353382111,3.012000,0.649705,-2.941093
36,513,-1.349889512,3.012000,0.659973,-2.938806
36,514,-1.346396913,3.012000,0.670233,-2.936483
36,515,-1.342904314,2.944000,0.665122,-2.867882
36,516,-1.339411715,2.880000,0.660457,-2.803248
36,517,-1.335919116,2.880000,0.670244,-2.800924
36,518,-1.332426517,2.820000,0.665855,-2.740262
36,519,-1.328933918,2.764000,0.662009,-2.683550
36,520,-1.325441319,2.704000,0.656804,-2.623018
36,521,-1.321948721,2.672000,0.658079,-2.589694
36,542,-1.248604144,0.922000,0.291948,-0.874557
36,543,-1.245111545,0.922000,0.295001,-0.873532
36,544,-1.241618946,0.922000,0.298050,-0.872497
36,545,-1.238126347,0.922000,0.301095,-0.871450
36,546,-1.234633748,0.922000,0.304137,-0.870393
36,547,-1.231141150,0.920000,0.306509,-0.867440
36,548,-1.227648551,0.920000,0.309537,-0.866364
36,549,-1.224155952,0.920000,0.312561,-0.865278
36,550,-1.220663353,0.920000,0.315581,-0.864181
36,551,-1.217170754,0.916000,0.317212,-0.859321
36,552,-1.213678155,0.912000,0.318813,-0.854460
36,553,-1.210185556,0.906000,0.319678,-0.847727
36,554,-1.206692957,0.902000,0.321213,-0.842868
36,555,-1.203200358,0.902000,0.324154,-0.841741
36,556,-1.199707760,1.506000,0.546121,-1.403491
36,557,-1.196215161,1.506000,0.551019,-1.401575
36,558,-1.192722562,1.506000,0.555911,-1.399642
36,559,-1.189229963,1.506000,0.560796,-1.397692
36,560,-1.185737364,1.492000,0.560416,-1.382750
36,561,-1.182244765,1.492000,0.565242,-1.380784
36,562,-1.178752166,1.492000,0.570061,-1.378802
36,563,-1.175259567,1.492000,0.574873,-1.376802
36,568,-1.157796573,1.320000,0.529793,-1.209016
36,569,-1.154303974,1.320000,0.534013,-1.207158
36,570,-1.150811375,1.320000,0.538226,-1.205286
36,571,-1.147318776,1.320000,0.542432,-1.203398
36,572,-1.143826177,1.320000,0.546632,-1.201497
36,573,-1.140333578,1.314000,0.548321,-1.194127
36,574,-1.136840980,1.314000,0.552488,-1.192205
36,575,-1.133348381,1.314000,0.556649,-1.190268
36,576,-1.129855782,1.314000,0.560802,-1.188317
36,580,-1.115885386,0.964000,0.423565,-0.865961
36,581,-1.112392787,0.964000,0.426586,-0.864477
36,582,-1.108900188,0.964000,0.429603,-0.862982
36,583,-1.105407590,0.964000,0.432614,-0.861476
36,584,-1.101914991,0.964000,0.435621,-0.859960
36,586,-1.094929793,0.628000,0.287692,-0.558227
36,587,-1.091437194,0.628000,0.289640,-0.557219
36,588,-1.087944595,0.628000,0.291585,-0.556204
36,589,-1.084451996,0.628000,0.293525,-0.555182
36,590,-1.080959397,0.628000,0.295463,-0.554153
36,591,-1.077466798,0.626000,0.296449,-0.551356
36,592,-1.073974200,0.626000,0.298373,-0.550318
36,593,-1.070481601,0.624000,0.299334,-0.547517
36,594,-1.066989002,0.622000,0.300279,-0.544717
36,595,-1.063496403,0.622000,0.302179,-0.543665
36,596,-1.060003804,0.618000,0.302121,-0.539117
36,597,-1.056511205,0.614000,0.302034,-0.534576
36,598,-1.053018606,0.612000,0.302910,-0.531780
36,599,-1.049526007,0.612000,0.304765,-0.530719
36,600,-1.046033408,0.612000,0.306617,-0.529651
36,601,-1.042540810,0.614000,0.309473,-0.530304
36,604,-1.032063013,1.036000,0.531519,-0.889260
36,605,-1.028570414,1.036000,0.534621,-0.887398
36,606,-1.025077815,1.036000,0.537718,-0.885526
36,607,-1.021585216,1.036000,0.540807,-0.883642
36,608,-1.018092617,1.036000,0.543890,-0.881748
36,609,-1.014600019,1.030000,0.543798,-0.874748
36,610,-1.011107420,1.030000,0.546850,-0.872843
36,611,-1.007614821,1.030000,0.549895,-0.870928
36,612,-1.004122222,1.020000,0.547566,-0.860565
36,613,-1.000629623,1.016000,0.548409,-0.855280
36,614,-0.997137024,1.010000,0.548136,-0.848320
36,615,-0.993644425,1.002000,0.546731,-0.839696
36,616,-0.990151826,0.994000,0.545272,-0.831093
36,617,-0.986659227,0.988000,0.544862,-0.824178
36,618,-0.983166629,0.982000,0.544411,-0.817276
36,619,-0.979674030,0.976000,0.543918,-0.810388
36,620,-0.976181431,0.970000,0.543384,-0.803513
36,621,-0.972688832,0.964000,0.542809,-0.796652
36,622,-0.969196233,0.958000,0.542192,-0.789805
36,623,-0.965703634,0.958000,0.544947,-0.787907
36,624,-0.962211035,0.950000,0.543122,-0.779435
36,625,-0.958718436,0.944000,0.542393,-0.772622
36,626,-0.955225837,0.938000,0.541624,-0.765825
36,627,-0.951733239,0.932000,0.540814,-0.759042
36,628,-0.948240640,0.928000,0.541129,-0.753899
36,629,-0.944748041,0.922000,0.540243,-0.747142
36,630,-0.941255442,0.916000,0.539317,-0.740401
36,631,-0.937762843,0.912000,0.539533,-0.735288
36,632,-0.934270244,0.906000,0.538531,-0.728574
36,633,-0.930777645,0.900000,0.537489,-0.721876
36,634,-0.927285046,0.896000,0.537607,-0.716795
36,635,-0.923792447,0.896000,0.540107,-0.714913
36,636,-0.920299849,0.696000,0.421485,-0.553865
36,637,-0.916807250,0.696000,0.423417,-0.552390
36,638,-0.913314651,0.696000,0.425343,-0.550907
36,639,-0.909822052,0.696000,0.427265,-0.549419
36,640,-0.906329453,0.694000,0.427948,-0.546348
36,641,-0.902836854,0.692000,0.428615,-0.543280
36,642,-0.899344255,0.688000,0.428021,-0.538648
36,643,-0.895851656,0.686000,0.428650,-0.535589
36,644,-0.892359057,0.686000,0.430518,-0.534088
36,645,-0.888866459,0.682000,0.429859,-0.529476
36,646,-0.885373860,0.678000,0.429174,-0.524875
36,647,-0.881881261,0.678000,0.431005,-0.523373
36,648,-0.878388662,0.676000,0.431553,-0.520325
36,649,-0.874896063,0.686000,0.439779,-0.526489
36,650,-0.871403464,0.812000,0.522728,-0.621369
36,651,-0.867910865,0.812000,0.524895,-0.619540
36,652,-0.864418266,0.812000,0.527055,-0.617703
36,653,-0.860925667,0.812000,0.529209,-0.615858
36,654,-0.857433069,0.810000,0.530048,-0.612494
36,655,-0.853940470,0.808000,0.530870,-0.609131
36,656,-0.850447871,0.806000,0.531675,-0.605770
36,657,-0.846955272,0.800000,0.529814,-0.599414
36,658,-0.843462673,0.798000,0.530575,-0.596066
36,659,-0.839970074,0.798000,0.532653,-0.594209
36,660,-0.836477475,0.794000,0.532045,-0.589376
36,661,-0.832984876,0.790000,0.531409,-0.584555
36,662,-0.829492277,0.786000,0.530747,-0.579745
36,663,-0.825999679,0.784000,0.531413,-0.576417
36,664,-0.822507080,0.778000,0.529340,-0.570160
36,665,-0.819014481,0.774000,0.528597,-0.565386
36,666,-0.815521882,0.770000,0.527826,-0.560624
36,667,-0.812029283,0.768000,0.528405,-0.557326
36,668,-0.808536684,0.764000,0.527586,-0.552584
36,669,-0.805044085,0.762000,0.528127,-0.549296
36,670,-0.801551486,0.758000,0.527259,-0.544575
36,671,-0.798058887,0.758000,0.529158,-0.542730
36,672,-0.794566289,0.754000,0.528248,-0.538024
36,673,-0.791073690,0.750000,0.527312,-0.533331
36,674,-0.787581091,0.748000,0.527760,-0.530069
36,675,-0.784088492,0.744000,0.526776,-0.525398
36,676,-0.780595893,0.740000,0.525766,-0.520740
36,677,-0.777103294,0.736000,0.524730,-0.516096
36,678,-0.773610695,0.734000,0.525098,-0.512863
36,679,-0.770118096,0.730000,0.524015,-0.508241
36,680,-0.766625497,0.728000,0.524346,-0.505020
36,681,-0.763132899,0.726000,0.524661,-0.501803
36,682,-0.759640300,0.726000,0.526411,-0.499968
36,683,-0.756147701,0.718000,0.522334,-0.492637
36,684,-0.752655102,0.718000,0.524051,-0.490810
36,685,-0.749162503,0.716000,0.524298,-0.487614
36,686,-0.745669904,0.714000,0.524528,-0.484423
36,687,-0.742177305,0.710000,0.523269,-0.479885
36,688,-0.738684706,0.706000,0.521984,-0.475361
36,689,-0.735192108,0.704000,0.522158,-0.472194
36,690,-0.731699509,0.702000,0.522316,-0.469031
36,691,-0.728206910,0.698000,0.520966,-0.464542
36,692,-0.724714311,0.696000,0.521087,-0.461393
36,693,-0.721221712,0.694000,0.521194,-0.458250
36,694,-0.717729113,0.690000,0.519778,-0.453796
36,695,-0.714236514,0.690000,0.521360,-0.451978
36,696,-0.710743915,0.688000,0.521419,-0.448850
36,697,-0.707251316,0.684000,0.519943,-0.444427
36,698,-0.703758718,0.682000,0.519967,-0.441314
36,699,-0.700266119,0.682000,0.521505,-0.439495
36,700,-0.696773520,0.678000,0.519970,-0.435104
36,701,-0.693280921,0.676000,0.519948,-0.432007
36,702,-0.689788322,0.674000,0.519911,-0.428916
36,703,-0.686295723,0.672000,0.519858,-0.425830
36,704,-0.682803124,0.668000,0.518239,-0.421488
36,705,-0.679310525,0.666000,0.518152,-0.418419
36,706,-0.675817926,0.666000,0.519610,-0.416607
36,707,-0.672325328,0.662000,0.517933,-0.412298
36,708,-0.668832729,0.662000,0.519369,-0.410487
36,709,-0.665340130,0.660000,0.519227,-0.407436
36,710,-0.661847531,0.658000,0.519069,-0.404391
36,711,-0.658354932,0.656000,0.518896,-0.401352
36,712,-0.654862333,0.654000,0.518708,-0.398319
36,713,-0.651369734,0.652000,0.518506,-0.395292
36,714,-0.647877135,0.650000,0.518288,-0.392272
36,715,-0.644384536,0.648000,0.518056,-0.389258
36,716,-0.640891938,0.644000,0.516206,-0.385054
36,717,-0.637399339,0.642000,0.515941,-0.382059
36,718,-0.633906740,0.642000,0.517272,-0.380255
36,719,-0.630414141,0.642000,0.518597,-0.378446
36,720,-0.626921542,0.640000,0.518296,-0.375459
36,721,-0.623428943,0.636000,0.516357,-0.371311
36,722,-0.619936344,0.634000,0.516022,-0.368343
36,723,-0.616443745,0.632000,0.515674,-0.365383
36,724,-0.612951146,0.630000,0.515311,-0.362429
36,725,-0.609458548,0.628000,0.514934,-0.359482
36,726,-0.605965949,0.626000,0.514542,-0.356542
36,727,-0.602473350,0.624000,0.514136,-0.353610
36,728,-0.598980751,0.622000,0.513716,-0.350684
36,729,-0.595488152,0.620000,0.513282,-0.347766
36,730,-0.591995553,0.620000,0.514494,-0.345971
36,731,-0.588502954,0.620000,0.515699,-0.344172
36,732,-0.585010355,0.618000,0.515231,-0.341265
36,733,-0.581517756,0.616000,0.514748,-0.338364
36,734,-0.578025158,0.614000,0.514252,-0.335472
36,735,-0.574532559,0.612000,0.513741,-0.332587
36,736,-0.571039960,0.610000,0.513217,-0.329709
36,737,-0.567547361,0.610000,0.514365,-0.327915
36,738,-0.564054762,0.608000,0.513817,-0.325047
36,739,-0.560562163,0.606000,0.513256,-0.322187
36,740,-0.557069564,0.606000,0.514378,-0.320393
36,741,-0.553576965,0.604000,0.513792,-0.317543
36,742,-0.550084366,0.604000,0.514898,-0.315747
36,743,-0.546591768,0.602000,0.514289,-0.312907
36,744,-0.543099169,0.600000,0.513667,-0.310075
36,745,-0.539606570,0.598000,0.513031,-0.307251
36,746,-0.536113971,0.596000,0.512381,-0.304436
36,747,-0.532621372,0.594000,0.511718,-0.301629
36,748,-0.529128773,0.592000,0.511042,-0.298831
36,749,-0.525636174,0.592000,0.512083,-0.297044
36,750,-0.522143575,0.590000,0.511384,-0.294256
36,751,-0.518650976,0.590000,0.512408,-0.292468
36,752,-0.515158378,0.588000,0.511686,-0.289692
36,753,-0.511665779,0.588000,0.512695,-0.287903
36,754,-0.508173180,0.586000,0.511950,-0.285137
36,755,-0.504680581,0.584000,0.511192,-0.282380
36,756,-0.501187982,0.584000,0.512175,-0.280593
36,757,-0.497695383,0.582000,0.511395,-0.277848
36,758,-0.494202784,0.580000,0.510601,-0.275111
36,759,-0.490710185,0.580000,0.511559,-0.273326
36,760,-0.487217586,0.578000,0.510743,-0.270602
36,761,-0.483724988,0.576000,0.509915,-0.267886
36,762,-0.480232389,0.576000,0.510847,-0.266104
36,763,-0.476739790,0.576000,0.511774,-0.264318
36,764,-0.473247191,0.574000,0.510913,-0.261617
36,765,-0.469754592,0.572000,0.510041,-0.258926
36,766,-0.466261993,0.570000,0.509155,-0.256244
36,767,-0.462769394,0.570000,0.510047,-0.254464
36,768,-0.459276795,0.568000,0.509140,-0.251794
36,769,-0.455784196,0.568000,0.510016,-0.250015
36,770,-0.452291598,0.566000,0.509088,-0.247358
36,771,-0.448798999,0.566000,0.509948,-0.245578
36,772,-0.445306400,0.564000,0.508998,-0.242934
36,773,-0.441813801,0.564000,0.509843,-0.241155
36,774,-0.438321202,0.562000,0.508872,-0.238524
36,775,-0.434828603,0.560000,0.507888,-0.235903
36,776,-0.431336004,0.560000,0.508708,-0.234127
36,777,-0.427843405,0.558000,0.507703,-0.231520
36,778,-0.424350807,0.558000,0.508509,-0.229745
36,779,-0.420858208,0.556000,0.507483,-0.227150
36,780,-0.417365609,0.554000,0.506445,-0.224566
36,781,-0.413873010,0.554000,0.507226,-0.222796
36,782,-0.410380411,0.552000,0.506167,-0.220225
36,783,-0.406887812,0.552000,0.506933,-0.218456
36,784,-0.403395213,0.552000,0.507693,-0.216684
36,785,-0.399902614,0.550000,0.506604,-0.214131
36,786,-0.396410015,0.550000,0.507349,-0.212360
36,787,-0.392917417,0.550000,0.508088,-0.210587
36,788,-0.389424818,0.548000,0.506970,-0.208052
36,789,-0.385932219,0.546000,0.505841,-0.205527
36,790,-0.382439620,0.546000,0.506555,-0.203759
36,791,-0.378947021,0.544000,0.505406,-0.201249
36,792,-0.375454422,0.544000,0.506106,-0.199482
36,793,-0.371961823,0.542000,0.504936,-0.196987
36,794,-0.368469224,0.542000,0.505621,-0.195222
36,795,-0.364976625,0.542000,0.506300,-0.193455
36,796,-0.361484027,0.540000,0.505101,-0.190978
36,797,-0.357991428,0.540000,0.505765,-0.189213
36,798,-0.354498829,0.538000,0.504547,-0.186751
36,799,-0.351006230,0.538000,0.505197,-0.184987
36,800,-0.347513631,0.536000,0.503959,-0.182541
36,801,-0.344021032,0.536000,0.504594,-0.180780
36,802,-0.340528433,0.534000,0.503337,-0.178348
36,803,-0.337035834,0.534000,0.503957,-0.176589
36,804,-0.333543235,0.534000,0.504570,-0.174828
36,805,-0.330050637,0.534000,0.505178,-0.173065
36,806,-0.326558038,0.532000,0.503885,-0.170658
36,807,-0.323065439,0.530000,0.502581,-0.168262
36,808,-0.319572840,0.530000,0.503166,-0.166505
36,809,-0.316080241,0.530000,0.503744,-0.164747
36,810,-0.312587642,0.530000,0.504317,-0.162987
36,811,-0.309095043,0.528000,0.502978,-0.160616
36,812,-0.305602444,0.526000,0.501628,-0.158256
36,813,-0.302109845,0.526000,0.502178,-0.156504
36,814,-0.298617247,0.526000,0.502721,-0.154749
36,815,-0.295124648,0.524000,0.501345,-0.152410
36,816,-0.291632049,0.524000,0.501875,-0.150658
36,817,-0.288139450,0.524000,0.502398,-0.148904
36,818,-0.284646851,0.522000,0.500995,-0.146587
36,819,-0.281154252,0.522000,0.501504,-0.144837
36,820,-0.277661653,0.522000,0.502007,-0.143084
36,821,-0.274169054,0.520000,0.500578,-0.140788
36,822,-0.270676455,0.520000,0.501067,-0.139039
36,823,-0.267183857,0.520000,0.501549,-0.137288
36,824,-0.263691258,0.520000,0.502026,-0.135536
36,825,-0.260198659,0.520000,0.502496,-0.133782
36,826,-0.256706060,0.518000,0.501026,-0.131518
36,827,-0.253213461,0.518000,0.501482,-0.129767
36,828,-0.249720862,0.516000,0.499994,-0.127521
36,829,-0.246228263,0.516000,0.500437,-0.125774
36,830,-0.242735664,0.516000,0.500873,-0.124025
36,831,-0.239243065,0.516000,0.501303,-0.122275
36,832,-0.235750467,0.514000,0.499782,-0.120056
36,833,-0.232257868,0.514000,0.500199,-0.118310
36,834,-0.228765269,0.514000,0.500609,-0.116562
36,835,-0.225272670,0.514000,0.501013,-0.114813
36,836,-0.221780071,0.512000,0.499460,-0.112623
36,837,-0.218287472,0.512000,0.499850,-0.110878
36,838,-0.214794873,0.512000,0.500234,-0.109131
36,839,-0.211302274,0.511000,0.499635,-0.107174
36,840,-0.207809675,0.510000,0.499027,-0.105222
36,841,-0.204317077,0.510000,0.499392,-0.103478
36,842,-0.200824478,0.509000,0.498770,-0.101534
36,843,-0.197331879,0.509000,0.499122,-0.099791
36,844,-0.193839280,0.509000,0.499467,-0.098047
36,845,-0.190346681,0.508000,0.498825,-0.096113
36,846,-0.186854082,0.507000,0.498175,-0.094185
36,847,-0.183361483,0.507000,0.498501,-0.092444
36,848,-0.179868884,0.507000,0.498821,-0.090703
36,849,-0.176376285,0.506000,0.498150,-0.088784
36,850,-0.172883687,0.506000,0.498457,-0.087044
36,851,-0.169391088,0.505000,0.497772,-0.085134
36,852,-0.165898489,0.505000,0.498067,-0.083395
36,853,-0.162405890,0.505000,0.498355,-0.081655
36,854,-0.158913291,0.505000,0.498637,-0.079914
36,855,-0.155420692,0.504000,0.497925,-0.078017
36,856,-0.151928093,0.504000,0.498194,-0.076278
36,857,-0.148435494,0.504000,0.498458,-0.074537
36,858,-0.144942896,0.503000,0.497726,-0.072651
36,859,-0.141450297,0.502000,0.496986,-0.070771
36,860,-0.137957698,0.502000,0.497230,-0.069035
36,861,-0.134465099,0.502000,0.497469,-0.067298
36,862,-0.130972500,0.501000,0.496709,-0.065430
36,863,-0.127479901,0.501000,0.496935,-0.063695
36,864,-0.123987302,0.501000,0.497154,-0.061959
36,865,-0.120494703,0.500000,0.496375,-0.060102
36,866,-0.117002104,0.500000,0.496582,-0.058368
36,867,-0.113509506,0.500000,0.496782,-0.056633
36,868,-0.110016907,0.499000,0.495983,-0.054788
36,869,-0.106524308,0.499000,0.496172,-0.053055
36,870,-0.103031709,0.498000,0.495359,-0.051219
36,871,-0.099539110,0.498000,0.495535,-0.049489
36,872,-0.096046511,0.498000,0.495705,-0.047758
36,873,-0.092553912,0.498000,0.495869,-0.046026
36,874,-0.089061313,0.498000,0.496026,-0.044294
36,875,-0.085568714,0.498000,0.496178,-0.042561
36,876,-0.082076116,0.497000,0.495327,-0.040746
36,877,-0.078583517,0.497000,0.495466,-0.039016
36,878,-0.075090918,0.496000,0.494602,-0.037210
36,879,-0.071598319,0.496000,0.494729,-0.035482
36,880,-0.068105720,0.496000,0.494850,-0.033754
36,881,-0.064613121,0.496000,0.494965,-0.032026
36,882,-0.061120522,0.495000,0.494076,-0.030236
36,883,-0.057627923,0.495000,0.494178,-0.028510
36,884,-0.054135324,0.496000,0.495273,-0.026838
36,885,-0.050642726,0.495000,0.494365,-0.025057
36,886,-0.047150127,0.495000,0.494450,-0.023331
36,887,-0.043657528,0.494000,0.493529,-0.021560
36,888,-0.040164929,0.494000,0.493602,-0.019836
36,889,-0.036672330,0.494000,0.493668,-0.018112
36,890,-0.033179731,0.494000,0.493728,-0.016388
36,891,-0.029687132,0.494000,0.493782,-0.014663
36,892,-0.026194533,0.494000,0.493831,-0.012939
36,893,-0.022701934,0.494000,0.493873,-0.011214
36,894,-0.019209336,0.494000,0.493909,-0.009489
36,895,-0.015716737,0.493000,0.492939,-0.007748
36,896,-0.012224138,0.493000,0.492963,-0.006026
36,897,-0.008731539,0.494000,0.493981,-0.004313
36,898,-0.005238940,0.494000,0.493993,-0.002588
36,899,-0.001746341,0.493000,0.492999,-0.000861
36,900,0.001746258,0.493000,0.492999,0.000861
36,901,0.005238857,0.493000,0.492993,0.002583
36,902,0.008731456,0.493000,0.492981,0.004305
36,903,0.012224054,0.493000,0.492963,0.006026
36,904,0.015716653,0.493000,0.492939,0.007748
36,905,0.019209252,0.493000,0.492909,0.009470
36,906,0.022701851,0.492000,0.491873,0.011168
36,907,0.026194450,0.492000,0.491831,0.012886
36,908,0.029687049,0.492000,0.491783,0.014604
36,909,0.033179648,0.492000,0.491729,0.016321
36,910,0.036672247,0.492000,0.491669,0.018039
36,911,0.040164846,0.492000,0.491603,0.019756
36,912,0.043657444,0.492000,0.491531,0.021473
36,913,0.047150043,0.492000,0.491453,0.023189
36,914,0.050642642,0.492000,0.491369,0.024906
36,915,0.054135241,0.492000,0.491279,0.026622
36,916,0.057627840,0.492000,0.491183,0.028337
36,917,0.061120439,0.492000,0.491081,0.030053
36,918,0.064613038,0.492000,0.490973,0.031768
36,919,0.068105637,0.492000,0.490859,0.033482
36,920,0.071598236,0.492000,0.490739,0.035196
36,921,0.075090834,0.491000,0.489616,0.036835
36,922,0.078583433,0.492000,0.490482,0.038623
36,923,0.082076032,0.492000,0.490344,0.040336
36,924,0.085568631,0.492000,0.490200,0.042048
36,925,0.089061230,0.492000,0.490050,0.043760
36,926,0.092553829,0.492000,0.489894,0.045472
36,927,0.096046428,0.492000,0.489732,0.047182
36,928,0.099539027,0.492000,0.489565,0.048892
36,929,0.103031626,0.492000,0.489391,0.050602
36,930,0.106524224,0.492000,0.489211,0.052311
36,931,0.110016823,0.493000,0.490019,0.054129
36,932,0.113509422,0.493000,0.489827,0.055840
36,933,0.117002021,0.492000,0.488636,0.057434
36,934,0.120494620,0.492000,0.488433,0.059140
36,935,0.123987219,0.492000,0.488223,0.060846
36,936,0.127479818,0.493000,0.489000,0.062677
36,937,0.130972417,0.493000,0.488778,0.064385
36,938,0.134465015,0.493000,0.488550,0.066092
36,939,0.137957614,0.492000,0.487325,0.067660
36,940,0.141450213,0.493000,0.488076,0.069503
36,941,0.144942812,0.493000,0.487830,0.071207
36,942,0.148435411,0.493000,0.487579,0.072910
36,943,0.151928010,0.493000,0.487321,0.074613
36,944,0.155420609,0.493000,0.487058,0.076314
36,945,0.158913208,0.494000,0.487776,0.078173
36,946,0.162405807,0.494000,0.487500,0.079876
36,947,0.165898405,0.494000,0.487218,0.081578
36,948,0.169391004,0.494000,0.486930,0.083280
36,949,0.172883603,0.494000,0.486636,0.084980
36,950,0.176376202,0.495000,0.487321,0.086854
36,951,0.179868801,0.495000,0.487014,0.088556
36,952,0.183361400,0.495000,0.486702,0.090256
36,953,0.186853999,0.495000,0.486384,0.091955
36,954,0.190346598,0.495000,0.486060,0.093654
36,955,0.193839197,0.496000,0.486711,0.095543
36,956,0.197331795,0.496000,0.486374,0.097243
36,957,0.200824394,0.496000,0.486032,0.098941
36,958,0.204316993,0.497000,0.486662,0.100841
36,959,0.207809592,0.497000,0.486307,0.102540
36,960,0.211302191,0.497000,0.485946,0.104237
36,961,0.214794790,0.497000,0.485579,0.105934
36,962,0.218287389,0.497000,0.485206,0.107629
36,963,0.221779988,0.498000,0.485803,0.109543
36,964,0.225272587,0.499000,0.486392,0.111463
36,965,0.228765185,0.499000,0.486000,0.113161
36,966,0.232257784,0.499000,0.485601,0.114857
36,967,0.235750383,0.499000,0.485197,0.116553
36,968,0.239242982,0.500000,0.485759,0.118484
36,969,0.242735581,0.500000,0.485342,0.120179
36,970,0.246228180,0.500000,0.484919,0.121874
36,971,0.249720779,0.501000,0.485460,0.123814
36,972,0.253213378,0.501000,0.485024,0.125509
36,973,0.256705977,0.502000,0.485550,0.127456
36,974,0.260198575,0.502000,0.485102,0.129151
36,975,0.263691174,0.502000,0.484648,0.130844
36,976,0.267183773,0.502000,0.484188,0.132536
36,977,0.270676372,0.502000,0.483722,0.134226
36,978,0.274168971,0.503000,0.484213,0.136186
36,979,0.277661570,0.503000,0.483735,0.137876
36,980,0.281154169,0.504000,0.484211,0.139842
36,981,0.284646768,0.504000,0.483720,0.141533
36,982,0.288139367,0.505000,0.484181,0.143505
36,983,0.291631965,0.506000,0.484635,0.145483
36,984,0.295124564,0.506000,0.484124,0.147175
36,985,0.298617163,0.506000,0.483607,0.148865
36,986,0.302109762,0.506000,0.483084,0.150553
36,987,0.305602361,0.507000,0.483509,0.152540
36,988,0.309094960,0.507000,0.482973,0.154228
36,989,0.312587559,0.507000,0.482431,0.155914
36,990,0.316080158,0.508000,0.482834,0.157908
36,991,0.319572757,0.508000,0.482280,0.159594
36,992,0.323065355,0.508000,0.481719,0.161277
36,993,0.326557954,0.508000,0.481153,0.162959
36,994,0.330050553,0.509000,0.481527,0.164962
36,995,0.333543152,0.510000,0.481893,0.166970
36,996,0.337035751,0.510000,0.481307,0.168652
36,997,0.340528350,0.510000,0.480715,0.170332
36,998,0.344020949,0.512000,0.482000,0.172685
36,999,0.347513548,0.512000,0.481394,0.174367
36,1000,0.351006147,0.512000,0.480782,0.176048
36,1001,0.354498745,0.512000,0.480164,0.177726
36,1002,0.357991344,0.514000,0.481414,0.180102
36,1003,0.361483943,0.514000,0.480782,0.181783
36,1004,0.364976542,0.514000,0.480144,0.183461
36,1005,0.368469141,0.516000,0.481366,0.185857
36,1006,0.371961740,0.516000,0.480714,0.187537
36,1007,0.375454339,0.516000,0.480056,0.189215
36,1008,0.378946938,0.516000,0.479392,0.190890
36,1009,0.382439537,0.518000,0.480578,0.193310
36,1010,0.385932135,0.518000,0.479900,0.194987
36,1011,0.389424734,0.518000,0.479216,0.196662
36,1012,0.392917333,0.518000,0.478526,0.198334
36,1013,0.396409932,0.520000,0.479676,0.200777
36,1014,0.399902531,0.520000,0.478971,0.202451
36,1015,0.403395130,0.520000,0.478261,0.204122
36,1016,0.406887729,0.522000,0.479382,0.206583
36,1017,0.410380328,0.522000,0.478658,0.208256
36,1018,0.413872926,0.522000,0.477928,0.209927
36,1019,0.417365525,0.522000,0.477192,0.211595
36,1020,0.420858124,0.524000,0.478275,0.214077
36,1021,0.424350723,0.524000,0.477524,0.215746
36,1022,0.427843322,0.526000,0.478588,0.218242
36,1023,0.431335921,0.526000,0.477823,0.219913
36,1024,0.434828520,0.526000,0.477052,0.221580
36,1025,0.438321119,0.528000,0.478086,0.224094
36,1026,0.441813718,0.528000,0.477300,0.225762
36,1027,0.445306316,0.528000,0.476509,0.227428
36,1028,0.448798915,0.530000,0.477513,0.229958
36,1029,0.452291514,0.530000,0.476707,0.231625
36,1030,0.455784113,0.532000,0.477691,0.234169
36,1031,0.459276712,0.532000,0.476871,0.235836
36,1032,0.462769311,0.532000,0.476044,0.237500
36,1033,0.466261910,0.534000,0.476998,0.240060
36,1034,0.469754509,0.534000,0.476157,0.241724
36,1035,0.473247108,0.534000,0.475310,0.243386
36,1036,0.476739706,0.536000,0.476234,0.245962
36,1037,0.480232305,0.538000,0.477146,0.248548
36,1038,0.483724904,0.538000,0.476275,0.250213
36,1039,0.487217503,0.538000,0.475398,0.251875
36,1040,0.490710102,0.538000,0.474515,0.253534
36,1041,0.494202701,0.540000,0.475387,0.256138
36,1042,0.497695300,0.540000,0.474490,0.257797
36,1043,0.501187899,0.542000,0.475341,0.260413
36,1044,0.504680498,0.542000,0.474428,0.262072
36,1045,0.508173096,0.544000,0.475257,0.264701
36,1046,0.511665695,0.546000,0.476074,0.267338
36,1047,0.515158294,0.546000,0.475137,0.268999
36,1048,0.518650893,0.546000,0.474195,0.270657
36,1049,0.522143492,0.548000,0.474980,0.273309
36,1050,0.525636091,0.548000,0.474023,0.274966
36,1051,0.529128690,0.548000,0.473059,0.276620
36,1052,0.532621289,0.550000,0.473813,0.279286
36,1053,0.536113888,0.552000,0.474554,0.281961
36,1054,0.539606486,0.552000,0.473567,0.283617
36,1055,0.543099085,0.552000,0.472573,0.285269
36,1056,0.546591684,0.552000,0.471574,0.286918
36,1057,0.550084283,0.554000,0.472274,0.289609
36,1058,0.553576882,0.554000,0.471260,0.291256
36,1059,0.557069481,0.556000,0.471937,0.293958
36,1060,0.560562080,0.558000,0.472602,0.296668
36,1061,0.564054679,0.560000,0.473253,0.299386
36,1062,0.567547278,0.560000,0.472204,0.301037
