frame,idx,angle_rad,range_m,x,y
63,668,1.529683322,3.517000,0.144554,3.514028
63,669,1.535500504,3.521000,0.124251,3.518807
63,670,1.541317686,3.517000,0.103661,3.515472
63,671,1.547134869,3.517000,0.083210,3.516016
63,672,1.552952051,3.518000,0.062773,3.517440
63,673,1.558769234,3.516000,0.042286,3.515746
63,674,1.564586416,3.518000,0.021846,3.517932
63,675,1.570403598,3.518000,0.001382,3.518000
63,676,1.576220781,3.517000,-0.019078,3.516948
63,677,1.582037963,3.517000,-0.039536,3.516778
63,678,1.587855145,3.516000,-0.059976,3.515489
63,679,1.593672328,3.515000,-0.080402,3.514080
63,680,1.599489510,3.520000,-0.100986,3.518551
63,681,1.605306692,3.518000,-0.121383,3.515905
63,682,1.611123875,3.519000,-0.141874,3.516139
63,683,1.616941057,3.521000,-0.162418,3.517252
63,684,1.622758240,3.522000,-0.182928,3.517246
63,685,1.628575422,3.520000,-0.203269,3.514126
63,686,1.634392604,3.526000,-0.224089,3.518872
63,687,1.640209787,3.486000,-0.241781,3.477605
63,688,1.646026969,3.513000,-0.264036,3.503064
63,689,1.651844151,3.529000,-0.285705,3.517416
63,690,1.657661334,3.530000,-0.306248,3.516691
63,691,1.663478516,3.533000,-0.326978,3.517837
63,692,1.669295698,3.483000,-0.342519,3.466118
63,693,1.675112881,3.330000,-0.346744,3.311898
63,694,1.680930063,3.316000,-0.364466,3.295910
63,695,1.686747245,3.320000,-0.384095,3.297707
63,696,1.692564428,3.321000,-0.403393,3.296409
63,697,1.698381610,3.326000,-0.423198,3.298967
63,698,1.704198793,3.326000,-0.442382,3.296449
63,699,1.710015975,3.327000,-0.461689,3.294810
63,700,1.715833157,3.329000,-0.481137,3.294048
63,701,1.721650340,3.335000,-0.501192,3.297125
63,702,1.727467522,3.336000,-0.520520,3.295141
63,703,1.733284704,3.343000,-0.540812,3.298965
63,704,1.739101887,3.351000,-0.561333,3.303651
63,705,1.744919069,3.355000,-0.581234,3.304269
63,706,1.750736251,3.349000,-0.599372,3.294929
63,707,1.756553434,3.350000,-0.618714,3.292369
63,708,1.762370616,3.283000,-0.625098,3.222940
63,709,1.768187799,3.125000,-0.612850,3.064317
63,710,1.774004981,2.957000,-0.596761,2.896157
63,711,1.779822163,2.645000,-0.548856,2.587428
63,712,1.785639346,2.630000,-0.560700,2.569536
63,713,1.791456528,2.648000,-0.579578,2.583795
63,714,1.797273710,2.644000,-0.593700,2.576481
63,715,1.803090893,2.652000,-0.610520,2.580769
63,716,1.808908075,2.650000,-0.625050,2.575231
63,717,1.814725257,2.654000,-0.640986,2.575433
63,719,1.826359622,2.115000,-0.534652,2.046307
63,720,1.832176805,2.166000,-0.559726,2.092430
63,721,1.837993987,2.170000,-0.572944,2.092997
63,722,1.843811169,2.144000,-0.578099,2.064591
63,723,1.849628352,2.113000,-0.581567,2.031391
63,724,1.855445534,2.086000,-0.585792,2.002060
63,725,1.861262716,2.064000,-0.591128,1.977540
63,726,1.867079899,2.044000,-0.596782,1.954939
63,727,1.872897081,2.013000,-0.598921,1.921838
63,728,1.878714263,1.988000,-0.602513,1.894498
63,729,1.884531446,1.964000,-0.606117,1.868132
63,730,1.890348628,1.934000,-0.607550,1.836094
63,731,1.896165811,1.894000,-0.605434,1.794627
63,732,1.901982993,1.874000,-0.609360,1.772162
63,733,1.907800175,1.834000,-0.606432,1.730837
63,734,1.913617358,1.772000,-0.595649,1.668888
63,735,1.919434540,1.582000,-0.540440,1.486825
63,736,1.925251722,1.538000,-0.533809,1.442391
63,737,1.931068905,1.536000,-0.541485,1.437390
63,738,1.936886087,1.549000,-0.554491,1.446354
63,739,1.942703269,1.552000,-0.563985,1.445899
63,740,1.948520452,1.559000,-0.574969,1.449100
63,741,1.954337634,1.546000,-0.578524,1.433676
63,742,1.960154817,1.569000,-0.595585,1.451565
63,743,1.965971999,1.561000,-0.600939,1.440692
63,744,1.971789181,1.567000,-0.611651,1.442696
63,745,1.977606364,1.550000,-0.613307,1.423501
63,746,1.983423546,1.540000,-0.617567,1.410749
63,747,1.989240728,1.526000,-0.620074,1.394340
63,748,1.995057911,1.491000,-0.613767,1.358812
63,749,2.000875093,1.460000,-0.608736,1.327042
63,750,2.006692275,1.437000,-0.606734,1.302629
63,751,2.012509458,1.423000,-0.608317,1.286421
63,752,2.018326640,1.400000,-0.605837,1.262126
63,753,2.024143822,1.381000,-0.604847,1.241500
63,754,2.029961005,1.367000,-0.605854,1.225410
63,755,2.035778187,1.350000,-0.605349,1.206670
63,756,2.041595370,1.333000,-0.604647,1.187978
63,757,2.047412552,1.215000,-0.557412,1.079591
63,758,2.053229734,1.156000,-0.536310,1.024064
63,759,2.059046917,1.131000,-0.530531,0.998848
63,760,2.064864099,1.109000,-0.525900,0.976376
63,761,2.070681281,1.115000,-0.534447,0.978566
63,762,2.076498464,1.103000,-0.534317,0.964943
63,763,2.082315646,1.102000,-0.539432,0.960946
63,764,2.088132828,1.093000,-0.540562,0.949970
63,765,2.093950011,1.076000,-0.537585,0.932083
63,766,2.099767193,1.063000,-0.536438,0.917717
63,767,2.105584376,1.053000,-0.536671,0.905977
63,768,2.111401558,1.041000,-0.535756,0.892551
63,769,2.117218740,1.039000,-0.539900,0.887710
63,770,2.123035923,1.022000,-0.536136,0.870082
63,771,2.128853105,1.026000,-0.543307,0.870341
63,772,2.134670287,1.017000,-0.543550,0.859559
63,773,2.140487470,1.004000,-0.541530,0.845436
63,774,2.146304652,0.995000,-0.541540,0.834721
63,775,2.152121834,0.973000,-0.534306,0.813171
63,776,2.157939017,0.969000,-0.536811,0.806719
63,777,2.163756199,0.960000,-0.536465,0.796119
63,778,2.169573382,0.952000,-0.536578,0.786376
63,779,2.175390564,0.938000,-0.533186,0.771723
63,780,2.181207746,0.940000,-0.538812,0.770248
63,781,2.187024929,0.927000,-0.535770,0.756491
63,782,2.192842111,0.916000,-0.533752,0.744422
63,783,2.198659293,0.914000,-0.536899,0.739686
63,784,2.204476476,0.903000,-0.534679,0.727686
63,785,2.210293658,0.899000,-0.536516,0.721354
63,786,2.216110840,0.893000,-0.537095,0.713427
63,787,2.221928023,0.883000,-0.535175,0.702337
63,788,2.227745205,0.878000,-0.536198,0.695252
63,789,2.233562388,0.865000,-0.532234,0.681874
63,790,2.239379570,0.858000,-0.531853,0.673273
63,791,2.245196752,0.865000,-0.540131,0.675636
63,792,2.251013935,0.846000,-0.532102,0.657711
63,793,2.256831117,0.847000,-0.536553,0.655378
63,794,2.262648299,0.835000,-0.532700,0.643005
63,795,2.268465482,0.842000,-0.540929,0.645260
63,796,2.274282664,0.828000,-0.535617,0.631426
63,797,2.280099846,0.833000,-0.542537,0.632094
63,798,2.285917029,0.827000,-0.542271,0.624397
63,799,2.291734211,0.813000,-0.536653,0.610715
63,800,2.297551394,0.799000,-0.530894,0.597120
63,801,2.303368576,0.794000,-0.531015,0.590305
63,802,2.309185758,0.799000,-0.537805,0.590903
63,803,2.315002941,0.791000,-0.535814,0.581880
63,804,2.320820123,0.794000,-0.541235,0.580948
63,805,2.326637305,0.778000,-0.533631,0.566147
63,806,2.332454488,0.783000,-0.540366,0.566651
63,807,2.338271670,0.785000,-0.545042,0.564938
63,808,2.344088852,0.776000,-0.542032,0.555317
63,809,2.349906035,0.761000,-0.534714,0.541481
63,810,2.355723217,0.761000,-0.537855,0.538362
64,0,-2.356194496,0.858000,-0.606698,-0.606698
64,1,-2.350377314,0.865000,-0.608079,-0.615195
64,2,-2.344560131,0.872000,-0.609382,-0.623729
64,3,-2.338742949,0.880000,-0.611301,-0.633018
64,4,-2.332925767,0.880000,-0.607608,-0.636563
64,5,-2.327108584,0.887000,-0.608698,-0.645179
64,6,-2.321291402,0.896000,-0.611073,-0.655291
64,7,-2.315474220,0.901000,-0.610639,-0.662511
64,8,-2.309657037,0.908000,-0.611489,-0.671227
64,9,-2.303839855,0.915000,-0.612258,-0.679974
64,10,-2.298022673,0.917000,-0.609622,-0.685018
64,11,-2.292205490,0.897000,-0.592418,-0.673536
64,12,-2.286388308,0.821000,-0.538629,-0.619613
64,13,-2.280571125,0.805000,-0.524589,-0.610600
64,14,-2.274753943,0.796000,-0.515203,-0.606780
64,15,-2.268936761,0.785000,-0.504594,-0.601341
64,16,-2.263119578,0.781000,-0.498534,-0.601187
64,17,-2.257302396,0.774000,-0.490591,-0.598662
64,18,-2.251485214,0.766000,-0.482066,-0.595289
64,19,-2.245668031,0.766000,-0.478595,-0.598083
64,20,-2.239850849,0.768000,-0.476348,-0.602426
64,21,-2.234033667,0.756000,-0.465447,-0.595730
64,22,-2.228216484,0.757000,-0.462585,-0.599220
64,23,-2.222399302,0.745000,-0.451814,-0.592359
64,24,-2.216582119,0.743000,-0.447157,-0.593380
64,25,-2.210764937,0.730000,-0.435934,-0.585544
64,26,-2.204947755,0.734000,-0.434891,-0.591292
64,27,-2.199130572,0.729000,-0.428505,-0.589767
64,28,-2.193313390,0.722000,-0.420985,-0.586563
64,29,-2.187496208,0.721000,-0.416988,-0.588186
64,30,-2.181679025,0.722000,-0.414133,-0.591421
64,31,-2.175861843,0.725000,-0.412392,-0.596287
64,32,-2.170044661,0.735000,-0.414556,-0.606933
64,33,-2.164227478,0.727000,-0.406545,-0.602703
64,34,-2.158410296,0.719000,-0.398597,-0.598399
64,35,-2.152593113,0.728000,-0.400055,-0.608227
64,36,-2.146775931,0.729000,-0.397055,-0.611383
64,37,-2.140958749,0.728000,-0.392952,-0.612840
64,38,-2.135141566,0.719000,-0.384566,-0.607511
64,39,-2.129324384,0.703000,-0.372547,-0.596169
64,40,-2.123507202,0.696000,-0.365398,-0.592369
64,41,-2.117690019,0.690000,-0.358825,-0.589359
64,42,-2.111872837,0.692000,-0.356421,-0.593151
64,43,-2.106055655,0.689000,-0.351434,-0.592634
64,44,-2.100238472,0.704000,-0.355557,-0.607615
64,45,-2.094421290,0.687000,-0.343516,-0.594950
64,46,-2.088604107,0.669000,-0.331139,-0.581298
64,47,-2.082786925,0.610000,-0.298847,-0.531780
64,48,-2.076969743,0.444000,-0.215266,-0.388325
64,49,-2.071152560,0.386000,-0.185179,-0.338681
64,50,-2.065335378,0.379000,-0.179883,-0.333591
64,51,-2.059518196,0.377000,-0.177001,-0.332866
64,52,-2.053701013,0.372000,-0.172740,-0.329462
64,53,-2.047883831,0.373000,-0.171279,-0.331349
64,54,-2.042066649,0.371000,-0.168441,-0.330558
64,55,-2.036249466,0.368000,-0.165169,-0.328852
64,56,-2.030432284,0.364000,-0.161478,-0.326222
64,57,-2.024615102,0.361000,-0.158263,-0.324459
64,58,-2.018797919,0.363000,-0.157239,-0.327177
64,59,-2.012980737,0.356000,-0.152338,-0.321760
64,60,-2.007163554,0.359000,-0.151731,-0.325359
64,61,-2.001346372,0.358000,-0.149419,-0.325328
64,62,-1.995529190,0.355000,-0.146287,-0.323458
64,63,-1.989712007,0.357000,-0.145217,-0.326130
64,64,-1.983894825,0.355000,-0.142514,-0.325138
64,65,-1.978077643,0.355000,-0.140621,-0.325961
64,66,-1.972260460,0.354000,-0.138331,-0.325853
64,67,-1.966443278,0.352000,-0.135663,-0.324807
64,68,-1.960626096,0.353000,-0.134151,-0.326516
64,69,-1.954808913,0.350000,-0.131125,-0.324509
64,70,-1.948991731,0.354000,-0.130712,-0.328984
64,71,-1.943174548,0.354000,-0.128796,-0.329739
64,72,-1.937357366,0.357000,-0.127951,-0.333283
64,73,-1.931540184,0.353000,-0.124599,-0.330279
64,74,-1.925723001,0.355000,-0.123370,-0.332874
64,75,-1.919905819,0.360000,-0.123142,-0.338284
64,76,-1.914088637,0.359000,-0.120836,-0.338053
64,77,-1.908271454,0.358000,-0.118536,-0.337807
64,78,-1.902454272,0.359000,-0.116894,-0.339436
64,79,-1.896637090,0.366000,-0.117159,-0.346742
64,80,-1.890819907,0.381000,-0.119858,-0.361656
64,81,-1.885002725,0.360000,-0.111262,-0.342375
64,82,-1.879185542,0.375000,-0.113822,-0.357309
64,83,-1.873368360,0.371000,-0.110549,-0.354147
64,84,-1.867551178,0.370000,-0.108195,-0.353827
64,85,-1.861733995,0.375000,-0.107569,-0.359241
64,86,-1.855916813,0.380000,-0.106884,-0.364659
64,87,-1.850099631,0.385000,-0.106139,-0.370080
64,88,-1.844282448,0.393000,-0.106145,-0.378394
64,89,-1.838465266,0.391000,-0.103413,-0.377077
64,90,-1.832648084,0.393000,-0.101736,-0.379604
64,91,-1.826830901,0.389000,-0.098513,-0.376319
64,92,-1.821013719,0.386000,-0.095579,-0.373979
64,93,-1.815196536,0.387000,-0.093644,-0.375499
64,94,-1.809379354,0.391000,-0.092403,-0.379924
64,95,-1.803562172,0.391000,-0.090192,-0.380456
64,96,-1.797744989,0.389000,-0.087527,-0.379025
64,97,-1.791927807,0.387000,-0.084882,-0.377577
64,98,-1.786110625,0.392000,-0.083753,-0.382948
64,99,-1.780293442,0.392000,-0.081523,-0.383429
64,100,-1.774476260,0.393000,-0.079494,-0.384876
64,101,-1.768659078,0.396000,-0.077843,-0.388274
64,102,-1.762841895,0.396000,-0.075583,-0.388720
64,103,-1.757024713,0.394000,-0.072951,-0.387188
64,104,-1.751207530,0.396000,-0.071056,-0.389573
64,105,-1.745390348,0.396000,-0.068789,-0.389980
64,106,-1.739573166,0.400000,-0.067191,-0.394316
64,107,-1.733755983,0.397000,-0.064409,-0.391740
64,108,-1.727938801,0.398000,-0.062286,-0.393096
64,109,-1.722121619,0.396000,-0.059696,-0.391475
64,110,-1.716304436,0.398000,-0.057708,-0.393794
64,111,-1.710487254,0.399000,-0.055556,-0.395113
64,112,-1.704670072,0.402000,-0.053657,-0.398403
64,113,-1.698852889,0.398000,-0.050827,-0.394741
64,114,-1.693035707,0.396000,-0.048286,-0.393045
64,115,-1.687218525,0.401000,-0.046580,-0.398285
64,116,-1.681401342,0.404000,-0.044593,-0.401531
64,117,-1.675584160,0.407000,-0.042571,-0.404768
64,118,-1.669766977,0.413000,-0.040808,-0.410979
64,119,-1.663949795,0.408000,-0.037952,-0.406231
64,120,-1.658132613,0.411000,-0.035850,-0.409434
64,121,-1.652315430,0.410000,-0.033386,-0.408638
64,122,-1.646498248,0.414000,-0.031311,-0.412814
64,123,-1.640681066,0.413000,-0.028839,-0.411992
64,124,-1.634863883,0.417000,-0.026698,-0.416144
64,125,-1.629046701,0.417000,-0.024277,-0.416293
64,126,-1.623229519,0.415000,-0.021750,-0.414430
64,127,-1.617412336,0.419000,-0.019525,-0.418545
64,128,-1.611595154,0.419000,-0.017090,-0.418651
64,129,-1.605777971,0.421000,-0.014724,-0.420742
64,130,-1.599960789,0.420000,-0.012247,-0.419821
64,131,-1.594143607,0.424000,-0.009898,-0.423884
64,132,-1.588326424,0.428000,-0.007502,-0.427934
64,133,-1.582509242,0.427000,-0.005001,-0.426971
64,134,-1.576692060,0.428000,-0.002523,-0.427993
64,135,-1.570874877,0.431000,-0.000034,-0.431000
64,136,-1.565057695,0.431000,0.002473,-0.430993
64,137,-1.559240513,0.428000,0.004946,-0.427971
64,138,-1.553423330,0.433000,0.007522,-0.432935
64,139,-1.547606148,0.433000,0.010040,-0.432884
64,140,-1.541788965,0.435000,0.012616,-0.434817
64,141,-1.535971783,0.438000,0.015250,-0.437734
64,142,-1.530154601,0.437000,0.017756,-0.436639
64,143,-1.524337418,0.439000,0.020388,-0.438526
64,144,-1.518520236,0.440000,0.022991,-0.439399
64,145,-1.512703054,0.439000,0.025489,-0.438259
64,146,-1.506885871,0.445000,0.028421,-0.444092
64,147,-1.501068689,0.446000,0.031073,-0.444916
64,148,-1.495251507,0.449000,0.033887,-0.447719
64,149,-1.489434324,0.449000,0.036491,-0.447515
64,150,-1.483617142,0.451000,0.039268,-0.449287
64,151,-1.477799959,0.454000,0.042160,-0.452038
64,152,-1.471982777,0.458000,0.045183,-0.455766
64,153,-1.466165595,0.458000,0.047833,-0.455495
64,154,-1.460348412,0.459000,0.050593,-0.456203
64,155,-1.454531230,0.460000,0.053362,-0.456894
64,156,-1.448714048,0.461000,0.056140,-0.457569
64,157,-1.442896865,0.464000,0.059184,-0.460210
64,158,-1.437079683,0.466000,0.062126,-0.461840
64,159,-1.431262501,0.469000,0.065229,-0.464442
64,160,-1.425445318,0.468000,0.067785,-0.463065
64,161,-1.419628136,0.471000,0.070929,-0.465629
64,162,-1.413810953,0.476000,0.074418,-0.470147
64,163,-1.407993771,0.475000,0.076990,-0.468719
64,164,-1.402176589,0.478000,0.080219,-0.471221
64,165,-1.396359406,0.479000,0.083132,-0.471731
64,166,-1.390542224,0.482000,0.086413,-0.474191
64,167,-1.384725042,0.485000,0.089725,-0.476628
64,168,-1.378907859,0.485000,0.092496,-0.476098
64,169,-1.373090677,0.487000,0.095657,-0.477513
64,170,-1.367273495,0.490000,0.099039,-0.479887
64,171,-1.361456312,0.492000,0.102245,-0.481259
64,172,-1.355639130,0.493000,0.105256,-0.481633
64,173,-1.349821948,0.500000,0.109590,-0.487842
64,174,-1.344004765,0.504000,0.113326,-0.491094
64,175,-1.338187583,0.758000,0.174732,-0.737586
64,176,-1.332370400,1.234000,0.291438,-1.199091
64,177,-1.326553218,1.326000,0.320656,-1.286645
64,178,-1.320736036,1.347000,0.333332,-1.305105
64,179,-1.314918853,1.346000,0.340665,-1.302176
64,180,-1.309101671,1.360000,0.351856,-1.313696
64,181,-1.303284489,1.411000,0.372973,-1.360813
64,182,-1.297467306,1.517000,0.409497,-1.460685
64,183,-1.291650124,1.544000,0.425426,-1.484233
64,184,-1.285832942,1.565000,0.439956,-1.501887
64,194,-1.227661118,4.918000,1.654618,-4.631303
64,195,-1.221843936,1.139000,0.389440,-1.070354
64,196,-1.216026753,1.153000,0.400523,-1.081199
64,197,-1.210209571,1.123000,0.396221,-1.050780
64,198,-1.204392388,1.129000,0.404476,-1.054059
64,199,-1.198575206,1.146000,0.416783,-1.067524
64,200,-1.192758024,1.149000,0.424094,-1.067870
64,201,-1.186940841,1.142000,0.427677,-1.058894
64,202,-1.181123659,1.164000,0.442187,-1.076739
64,203,-1.175306477,1.200000,0.462312,-1.107370
64,204,-1.169489294,1.367000,0.533980,-1.258394
64,205,-1.163672112,1.450000,0.574157,-1.331482
64,206,-1.157854930,1.457000,0.584702,-1.334531
64,207,-1.152037747,1.455000,0.591642,-1.329280
64,208,-1.146220565,1.458000,0.600600,-1.328549
64,209,-1.140403382,1.455000,0.607067,-1.322307
64,210,-1.134586200,1.463000,0.618129,-1.326004
64,211,-1.128769018,1.471000,0.629254,-1.329617
64,216,-1.099683106,1.355000,0.615005,-1.207391
64,217,-1.093865924,1.345000,0.617428,-1.194909
64,218,-1.088048741,1.348000,0.625761,-1.193954
64,219,-1.082231559,1.354000,0.635512,-1.195592
64,220,-1.076414376,1.356000,0.643405,-1.193636
64,221,-1.070597194,1.349000,0.646981,-1.183730
64,222,-1.064780012,1.348000,0.653371,-1.179072
64,223,-1.058962829,1.353000,0.662668,-1.179610
64,224,-1.053145647,1.345000,0.665560,-1.168784
64,225,-1.047328465,1.341000,0.670348,-1.161428
64,226,-1.041511282,1.354000,0.683657,-1.168730
64,227,-1.035694100,1.366000,0.696563,-1.175056
64,228,-1.029876918,1.395000,0.718320,-1.195844
64,245,-0.930984817,5.753000,3.434796,-4.615105
64,246,-0.925167635,5.748000,3.458576,-4.591052
64,247,-0.919350453,5.729000,3.473704,-4.555746
64,248,-0.913533270,5.655000,3.454936,-4.476879
64,249,-0.907716088,5.679000,3.495693,-4.475620
64,280,-0.727383435,6.928000,5.174640,-4.606549
64,281,-0.721566252,6.910000,5.187835,-4.564479
64,282,-0.715749070,6.902000,5.208263,-4.528974
64,283,-0.709931888,6.881001,5.218594,-4.484913
64,297,-0.628491335,7.745000,6.265050,-4.553480
64,298,-0.622674152,7.752000,6.297119,-4.521040
64,299,-0.616856970,7.782001,6.347783,-4.501687
64,300,-0.611039788,7.818000,6.403348,-4.485339
64,305,-0.581953876,8.293000,6.927892,-4.558308
64,306,-0.576136693,8.279000,6.942551,-4.510303
64,307,-0.570319511,8.254001,6.947628,-4.456343
64,308,-0.564502329,8.298000,7.010607,-4.439392
64,309,-0.558685146,8.379001,7.104997,-4.441471
64,310,-0.552867964,8.434000,7.177519,-4.428947
64,311,-0.547050782,8.431001,7.200600,-4.385559
64,312,-0.541233599,8.391001,7.191707,-4.322990
64,313,-0.535416417,8.362000,7.191791,-4.266286
64,314,-0.529599234,8.335000,7.193185,-4.210738
64,315,-0.523782052,8.315001,7.200240,-4.158820
64,316,-0.517964870,8.286000,7.199114,-4.102506
64,317,-0.512147687,8.262000,7.201936,-4.048797
64,318,-0.506330505,8.283000,7.243732,-4.017018
64,319,-0.500513323,8.360001,7.334532,-4.011763
64,320,-0.494696140,8.443001,7.430795,-4.008435
64,321,-0.488878958,8.540000,7.539623,-4.010695
64,322,-0.483061776,8.628000,7.640758,-4.007644
64,323,-0.477244593,8.758000,7.779416,-4.022842
64,324,-0.471427411,11.039001,9.834877,-5.013455
64,325,-0.465610228,11.030001,9.855832,-4.952119
64,326,-0.459793046,10.991000,9.849523,-4.877395
64,327,-0.453975864,10.969001,9.857958,-4.810369
64,328,-0.448158681,10.935000,9.855131,-4.738210
64,329,-0.442341499,10.905001,9.855415,-4.667959
64,330,-0.436524317,10.870001,9.850684,-4.595752
64,331,-0.430707134,10.837001,9.847266,-4.524594
64,332,-0.424889952,10.812000,9.850642,-4.456928
64,333,-0.419072770,10.782001,9.848998,-4.387343
64,334,-0.413255587,10.751000,9.845962,-4.317526
64,335,-0.407438405,10.726001,9.847958,-4.250271
64,336,-0.401621222,10.697001,9.845824,-4.181576
64,337,-0.395804040,10.671000,9.845992,-4.114206
64,338,-0.389986858,10.646001,9.846636,-4.047357
64,339,-0.384169675,10.615001,9.841273,-3.978390
64,340,-0.378352493,10.630000,9.878188,-3.926616
64,341,-0.372535311,10.666000,9.934393,-3.882190
64,349,-0.325997852,11.751000,11.132094,-3.763308
64,351,-0.314363487,13.020000,12.381934,-4.025930
64,352,-0.308546305,13.254001,12.628094,-4.024894
64,353,-0.302729122,13.484000,12.870834,-4.019936
64,354,-0.296911940,13.718000,13.117763,-4.013457
64,355,-0.291094758,13.842001,13.259671,-3.972669
64,356,-0.285277575,12.317000,11.819191,-3.466297
64,357,-0.279460393,13.921000,13.380927,-3.839927
64,359,-0.267826028,13.229001,12.757367,-3.500865
64,360,-0.262008846,13.555000,13.092390,-3.511035
64,361,-0.256191663,15.781001,15.265941,-3.998880
64,362,-0.250374481,15.947001,15.449768,-3.951137
64,363,-0.244557299,9.342000,9.064025,-2.261949
64,364,-0.238740116,9.341001,9.076059,-2.208947
64,365,-0.232922934,9.448001,9.192866,-2.180811
64,366,-0.227105752,9.824000,9.571741,-2.211958
64,367,-0.221288569,9.902000,9.660544,-2.173360
64,368,-0.215471387,9.895000,9.666186,-2.115630
64,369,-0.209654205,9.883000,9.666592,-2.056867
64,370,-0.203837022,9.879001,9.674476,-1.999790
64,371,-0.198019840,9.884001,9.690848,-1.944462
64,372,-0.192202657,9.860001,9.678437,-1.883472
64,373,-0.186385475,9.852000,9.681368,-1.825656
64,374,-0.180568293,9.845000,9.684938,-1.768050
64,375,-0.174751110,9.830001,9.680288,-1.709074
64,376,-0.168933928,9.816001,9.676266,-1.650379
64,377,-0.163116746,9.798000,9.667941,-1.591140
64,378,-0.157299563,9.791000,9.670120,-1.533777
64,379,-0.151482381,9.780001,9.668005,-1.475838
64,380,-0.145665199,9.772000,9.668511,-1.418412
64,381,-0.139848016,9.761001,9.665706,-1.360611
64,382,-0.134030834,9.749001,9.661565,-1.302758
64,383,-0.128213651,9.744000,9.664021,-1.245894
64,384,-0.122396469,9.739000,9.666142,-1.189045
64,385,-0.116579287,9.728001,9.661970,-1.131516
64,386,-0.110762104,9.719001,9.659444,-1.074297
64,387,-0.104944922,9.704000,9.650612,-1.016517
64,388,-0.099127740,9.686001,9.638451,-0.958580
64,389,-0.093310557,9.544001,9.502482,-0.889264
64,390,-0.087493375,9.097000,9.062203,-0.794912
64,391,-0.081676193,9.140000,9.109531,-0.745691
64,392,-0.075859010,9.022000,8.996054,-0.683744
64,393,-0.070041828,9.719001,9.695171,-0.680180
64,394,-0.064224645,9.692000,9.672018,-0.622037
64,395,-0.058407463,9.709001,9.692444,-0.566756
64,396,-0.052590281,9.888000,9.874330,-0.519773
64,397,-0.046773098,9.140000,9.130004,-0.427350
64,399,-0.035138734,9.926001,9.919873,-0.348715
64,400,-0.029321551,9.949000,9.944724,-0.291678
64,401,-0.023504369,9.936001,9.933256,-0.233518
64,402,-0.017687187,9.769000,9.767472,-0.172777
64,403,-0.011870004,9.782001,9.781311,-0.116110
64,404,-0.006052822,9.797001,9.796821,-0.059299
64,405,-0.000235640,9.724001,9.724001,-0.002291
64,407,0.011398725,8.967000,8.966417,0.102210
64,408,0.017215908,11.508000,11.506295,0.198111
64,409,0.023033090,9.802000,9.799400,0.225750
64,410,0.028850272,9.796000,9.791924,0.282578
64,411,0.034667455,9.801001,9.795112,0.339708
64,412,0.040484637,9.804001,9.795968,0.396803
64,413,0.046301819,9.804001,9.793494,0.453781
64,414,0.052119002,7.422000,7.411922,0.386652
64,415,0.057936184,7.333000,7.320697,0.424608
64,416,0.063753366,7.322001,7.307125,0.466486
64,417,0.069570549,7.334000,7.316259,0.509819
64,418,0.075387731,7.336000,7.315164,0.552521
64,419,0.081204914,7.154000,7.130426,0.580302
64,420,0.087022096,9.816001,9.778857,0.853131
64,421,0.092839278,9.823001,9.780698,0.910651
64,422,0.098656461,9.824000,9.776230,0.967630
64,423,0.104473643,9.828000,9.774414,1.024900
64,424,0.110290825,9.836000,9.776238,1.082623
64,425,0.116108008,9.841001,9.774741,1.140053
64,426,0.121925190,9.846001,9.772907,1.197503
64,427,0.127742372,9.853001,9.772719,1.255225
64,428,0.133559555,9.860001,9.772189,1.312986
64,429,0.139376737,9.866000,9.770327,1.370643
64,430,0.145193920,9.878000,9.774063,1.429192
64,431,0.151011102,9.889001,9.776459,1.487680
64,432,0.156828284,9.907001,9.785418,1.547337
64,433,0.162645467,9.915001,9.784146,1.605529
64,434,0.168462649,9.927000,9.786470,1.664430
64,435,0.174279831,9.930000,9.779577,1.721851
64,436,0.180097014,9.946000,9.785137,1.781577
64,437,0.185914196,9.957001,9.785418,1.840502
64,438,0.191731378,9.971001,9.788290,1.900062
64,439,0.197548561,9.981001,9.786877,1.958933
64,440,0.203365743,9.988001,9.782172,2.017245
64,441,0.209182926,10.008000,9.789835,2.078268
64,442,0.215000108,10.010000,9.779534,2.135609
64,443,0.220817290,10.053000,9.808901,2.201880
64,444,0.226634473,12.339001,12.023470,2.772565
64,445,0.232451655,12.363001,12.030492,2.847989
64,446,0.238268837,12.384001,12.034128,2.922881
64,447,0.244086020,12.399000,12.031477,2.996461
64,448,0.249903202,12.424001,12.038066,3.072582
64,449,0.255720384,12.464001,12.058688,3.152675
64,450,0.261537567,2.231000,2.155132,0.576861
64,451,0.267354749,2.220000,2.141130,0.586482
64,452,0.273171932,2.203000,2.121313,0.594341
64,453,0.278989114,2.106000,2.024570,0.579959
64,454,0.284806296,2.094000,2.009646,0.588354
64,455,0.290623479,2.099000,2.010979,0.601468
64,456,0.296440661,10.383000,9.930118,3.033061
64,457,0.302257843,10.503000,10.026866,3.126496
64,458,0.308075026,10.314000,9.828407,3.127461
64,459,0.313892208,10.275001,9.772954,3.172540
64,460,0.319709390,10.291000,9.769522,3.234366
64,461,0.325526573,10.304001,9.762860,3.295299
64,462,0.331343755,10.320001,9.758655,3.357241
64,463,0.337160937,10.344001,9.761609,3.421891
64,464,0.342978120,10.361000,9.757548,3.484334
64,465,0.348795302,10.388000,9.762488,3.550264
64,466,0.354612485,10.406000,9.758550,3.613244
