frame,idx,angle_rad,range_m,x,y
58,833,-1.525694745,4.669000,0.210508,-4.664252
58,834,-1.523754891,4.667000,0.219461,-4.661837
58,835,-1.521815038,4.691000,0.229679,-4.685374
58,836,-1.519875184,4.709000,0.239684,-4.702896
58,837,-1.517935331,4.795000,0.253350,-4.788302
58,838,-1.515995477,4.806000,0.263241,-4.798786
58,839,-1.514055624,4.772000,0.270621,-4.764320
58,840,-1.512115770,4.751000,0.278631,-4.742822
58,841,-1.510175916,4.088000,0.247664,-4.080491
58,842,-1.508236063,4.088000,0.255580,-4.080003
58,843,-1.506296209,4.088000,0.263494,-4.079499
58,844,-1.504356356,4.088000,0.271407,-4.078980
58,845,-1.502416502,4.088000,0.279319,-4.078446
58,846,-1.500476649,4.088000,0.287230,-4.077897
58,847,-1.498536795,4.088000,0.295140,-4.077332
58,848,-1.496596942,4.088000,0.303049,-4.076752
58,849,-1.494657088,4.088000,0.310957,-4.076156
58,850,-1.492717235,4.088000,0.318863,-4.075545
58,851,-1.490777381,8.684000,0.694143,-8.656213
58,852,-1.488837528,8.684000,0.710934,-8.654850
58,853,-1.486897674,8.684000,0.727721,-8.653455
58,854,-1.484957821,8.684000,0.744507,-8.652027
58,855,-1.483017967,8.685000,0.761376,-8.651563
58,856,-1.481078113,8.688000,0.778427,-8.653057
58,857,-1.479138260,8.693000,0.795668,-8.656510
58,858,-1.477198406,8.696000,0.812740,-8.657937
58,859,-1.475258553,8.697000,0.829629,-8.657339
58,860,-1.473318699,8.699000,0.846616,-8.657705
58,861,-1.471378846,8.701000,0.863607,-8.658036
58,862,-1.469438992,8.703000,0.880603,-8.658334
58,863,-1.467499139,8.705000,0.897604,-8.658599
58,864,-1.465559285,8.708000,0.914714,-8.659825
58,865,-1.463619432,8.708000,0.931511,-8.658034
58,866,-1.461679578,8.711000,0.948631,-8.659193
58,867,-1.459739725,8.719000,0.966313,-8.665287
58,868,-1.457799871,8.721000,0.983346,-8.665383
58,869,-1.455860017,8.721000,1.000154,-8.663459
58,870,-1.453920164,8.723000,1.017191,-8.663489
58,871,-1.451980310,8.726000,1.034351,-8.664479
58,872,-1.450040457,8.730000,1.051639,-8.666427
58,873,-1.448100603,8.733000,1.068815,-8.667348
58,874,-1.446160750,8.736000,1.086000,-8.668235
58,875,-1.444220896,8.738000,1.103065,-8.668096
58,876,-1.442281043,8.740000,1.120134,-8.667923
58,877,-1.440341189,8.742000,1.137207,-8.667717
58,878,-1.438401336,8.745000,1.154415,-8.668469
58,879,-1.436461482,8.749000,1.171764,-8.670177
58,880,-1.434521629,8.753000,1.189124,-8.671851
58,881,-1.432581775,8.756000,1.206357,-8.672499
58,882,-1.430641921,8.758000,1.223458,-8.672123
58,883,-1.428702068,8.763000,1.240986,-8.674682
58,884,-1.426762214,8.768000,1.258529,-8.677207
58,885,-1.424822361,8.773000,1.276086,-8.679696
58,886,-1.422882507,8.776000,1.293363,-8.680172
58,887,-1.420942654,8.780000,1.310796,-8.681602
58,888,-1.419002800,8.783000,1.328089,-8.682008
58,889,-1.417062947,8.788000,1.345694,-8.684357
58,890,-1.415123093,8.793000,1.363313,-8.686670
58,891,-1.413183240,8.799000,1.381103,-8.689934
58,892,-1.411243386,8.807000,1.399228,-8.695137
58,893,-1.409303533,8.814000,1.417219,-8.699315
58,894,-1.407363679,8.820000,1.435067,-8.702470
58,895,-1.405423825,8.826000,1.452934,-8.705588
58,896,-1.403483972,8.834000,1.471151,-8.710641
58,897,-1.401544118,8.843000,1.489562,-8.716643
58,898,-1.399604265,8.851000,1.507831,-8.721619
58,899,-1.397664411,8.851000,1.524747,-8.718678
58,900,-1.395724558,8.844000,1.540437,-8.708811
58,901,-1.393784704,8.839000,1.556448,-8.700884
58,902,-1.391844851,8.838000,1.573145,-8.696865
58,903,-1.389904997,8.839000,1.590193,-8.694780
58,904,-1.387965144,8.841000,1.607420,-8.693646
58,905,-1.386025290,8.845000,1.625016,-8.694444
58,906,-1.384085437,8.850000,1.642808,-8.696188
58,907,-1.382145583,8.854000,1.660424,-8.696914
58,908,-1.380205730,8.858000,1.678049,-8.697604
58,909,-1.378265876,8.862000,1.695684,-8.698259
58,910,-1.376326022,8.865000,1.713133,-8.697896
58,911,-1.374386169,8.870000,1.730978,-8.699460
58,912,-1.372446315,8.884000,1.750610,-8.709812
58,913,-1.370506462,8.896000,1.769890,-8.718160
58,914,-1.368566608,8.975000,1.802666,-8.792100
58,915,-1.366626755,9.004000,1.825597,-8.816984
58,916,-1.364686901,9.076000,1.857433,-8.883902
58,917,-1.362747048,9.094000,1.878381,-8.897894
58,918,-1.360807194,9.094000,1.895638,-8.894234
58,919,-1.358867341,9.097000,1.913519,-8.893473
58,920,-1.356927487,5.006000,1.062484,-4.891949
58,921,-1.354987634,5.006000,1.071972,-4.889879
58,922,-1.353047780,5.006000,1.081456,-4.887790
58,923,-1.351107926,5.006000,1.090935,-4.885683
58,924,-1.349168073,5.007000,1.100630,-4.884533
58,925,-1.347228219,5.006000,1.109882,-4.881414
58,926,-1.345288366,4.999000,1.117784,-4.872429
58,927,-1.343348512,4.970000,1.120694,-4.841998
58,928,-1.341408659,4.925000,1.119853,-4.795994
58,929,-1.339468805,4.896000,1.122505,-4.765585
58,930,-1.337528952,4.888000,1.129899,-4.755615
58,931,-1.335589098,4.884000,1.138189,-4.749524
58,932,-1.333649245,4.884000,1.147401,-4.747307
58,933,-1.331709391,4.885000,1.156844,-4.746044
58,934,-1.329769538,9.237000,2.204871,-8.969990
58,935,-1.327829684,9.237000,2.222267,-8.965696
58,936,-1.325889830,9.237000,2.239655,-8.961368
58,937,-1.323949977,9.237000,2.257034,-8.957007
58,938,-1.322010123,9.209000,2.267511,-8.925473
58,939,-1.320070270,9.123000,2.263484,-8.837747
58,940,-1.318130416,9.122000,2.280373,-8.832371
58,941,-1.316190563,9.145000,2.303295,-8.850190
58,942,-1.314250709,9.220000,2.339490,-8.918251
58,943,-1.312310856,4.477000,1.144396,-4.328266
58,944,-1.310371002,4.477000,1.152790,-4.326038
58,945,-1.308431149,4.477000,1.161179,-4.323794
58,946,-1.306491295,4.477000,1.169565,-4.321533
58,947,-1.304551442,4.477000,1.177946,-4.319256
58,948,-1.302611588,4.477000,1.186322,-4.316963
58,949,-1.300671734,4.465000,1.191492,-4.303089
58,950,-1.298731881,4.458000,1.197956,-4.294027
58,951,-1.296792027,4.457000,1.206013,-4.290732
58,952,-1.294852174,2.781000,0.757699,-2.675790
58,953,-1.292912320,2.781000,0.762888,-2.674315
58,954,-1.290972467,2.781000,0.768074,-2.672830
58,955,-1.289032613,2.781000,0.773258,-2.671335
58,956,-1.287092760,2.781000,0.778438,-2.669830
58,957,-1.285152906,2.781000,0.783616,-2.668315
58,958,-1.283213053,2.781000,0.788791,-2.666790
58,959,-1.281273199,2.749000,0.784826,-2.634587
58,960,-1.279333346,2.732000,0.785051,-2.616777
58,961,-1.277393492,2.730000,0.789547,-2.613334
58,962,-1.275453639,2.728000,0.794033,-2.609884
58,963,-1.273513785,2.725000,0.798215,-2.605471
58,964,-1.271573931,2.725000,0.803268,-2.603917
58,965,-1.269634078,2.726000,0.808614,-2.603309
58,966,-1.267694224,2.727000,0.813961,-2.602690
58,967,-1.265754371,2.730000,0.819910,-2.603968
58,968,-1.263814517,2.734000,0.826168,-2.606185
58,969,-1.261874664,2.738000,0.832438,-2.608388
58,970,-1.259934810,2.740000,0.838108,-2.608673
58,971,-1.257994957,2.740000,0.843167,-2.607042
58,978,-1.244415982,11.023000,3.534156,-10.441085
58,979,-1.242476128,11.023000,3.554404,-10.434210
58,980,-1.240536275,11.023000,3.574638,-10.427295
58,981,-1.238596421,11.023000,3.594859,-10.420341
58,982,-1.236656568,11.023000,3.615066,-10.413348
58,983,-1.234716714,11.023000,3.635259,-10.406316
58,984,-1.232776861,11.023000,3.655439,-10.399245
58,985,-1.230837007,11.023000,3.675605,-10.392134
58,986,-1.228897154,11.023000,3.695758,-10.384984
58,987,-1.226957300,11.016000,3.713536,-10.371205
58,988,-1.225017447,11.030000,3.738393,-10.377153
58,989,-1.223077593,11.038000,3.761242,-10.377403
58,990,-1.221137739,11.052000,3.786162,-10.383241
58,991,-1.219197886,11.049000,3.805263,-10.373060
58,992,-1.217258032,11.025000,3.817069,-10.343143
58,993,-1.215318179,11.019000,3.835038,-10.330094
58,994,-1.213378325,11.019000,3.855070,-10.322635
58,995,-1.211438472,11.019000,3.875087,-10.315138
58,996,-1.209498618,11.058000,3.908875,-10.344083
58,997,-1.207558765,11.092000,3.941014,-10.368263
58,998,-1.205618911,11.186000,3.994689,-10.448400
58,999,-1.203679058,11.186000,4.014949,-10.440631
58,1000,-1.201739204,11.186000,4.035195,-10.432823
58,1001,-1.199799351,11.186000,4.055426,-10.424976
58,1002,-1.197859497,11.186000,4.075641,-10.417089
58,1003,-1.195919644,11.205000,4.102798,-10.426844
58,1004,-1.193979790,11.212000,4.125592,-10.425374
58,1005,-1.192039936,11.221000,4.149136,-10.425714
58,1006,-1.190100083,11.234000,4.174183,-10.429715
58,1007,-1.188160229,11.241000,4.197021,-10.428092
58,1008,-1.186220376,9.742000,3.654868,-9.030421
58,1009,-1.184280522,9.742000,3.672379,-9.023314
58,1010,-1.182340669,9.742000,3.689876,-9.016173
58,1011,-1.180400815,9.742000,3.707359,-9.008998
58,1012,-1.178460962,9.742000,3.724828,-9.001789
58,1013,-1.176521108,9.742000,3.742283,-8.994547
58,1014,-1.174581255,9.754000,3.764355,-8.998341
58,1015,-1.172641401,9.762000,3.784906,-8.998396
58,1016,-1.170701548,9.769000,3.805081,-8.997484
58,1017,-1.168761694,9.768000,3.822136,-8.989165
58,1018,-1.166821840,9.752000,3.833277,-8.967022
58,1019,-1.164881987,9.735000,3.843952,-8.943951
58,1020,-1.162942133,9.724000,3.856932,-8.926380
58,1021,-1.161002280,9.717000,3.871451,-8.912461
58,1022,-1.159062426,9.707000,3.884731,-8.895769
58,1023,-1.157122573,9.688000,3.894342,-8.870819
58,1024,-1.155182719,9.688000,3.911543,-8.863248
58,1025,-1.153242866,9.653000,3.914536,-8.823651
58,1026,-1.151303012,9.618000,3.917390,-8.784075
58,1027,-1.149363159,9.598000,3.926241,-8.758209
58,1028,-1.147423305,9.590000,3.939936,-8.743283
58,1029,-1.145483452,9.587000,3.955652,-8.732891
58,1030,-1.143543598,9.592000,3.974657,-8.729752
58,1031,-1.141603744,9.596000,3.993248,-8.725662
58,1032,-1.139663891,9.599000,4.011421,-8.720625
58,1033,-1.137724037,9.602000,4.029589,-8.715550
58,1034,-1.135784184,9.608000,4.049017,-8.713158
58,1035,-1.133844330,9.616000,4.069297,-8.712536
58,1036,-1.131904477,9.626000,4.090440,-8.713678
58,1037,-1.129964623,9.647000,4.116296,-8.724719
58,1038,-1.128024770,9.676000,4.145638,-8.742920
58,1039,-1.126084916,9.700000,4.172914,-8.756528
58,1040,-1.124145063,9.722000,4.199396,-8.768259
58,1041,-1.122205209,9.742000,4.225071,-8.778117
58,1042,-1.120265356,9.761000,4.250365,-8.787008
58,1043,-1.118325502,9.779000,4.275272,-8.794936
58,1044,-1.116385648,9.802000,4.302420,-8.807292
58,1045,-1.114445795,9.835000,4.334039,-8.828552
58,1046,-1.112505941,9.864000,4.363987,-8.846136
58,1047,-1.110566088,9.891000,4.393131,-8.861844
58,1048,-1.108626234,9.913000,4.420123,-8.872997
58,1049,-1.106686381,9.932000,4.445832,-8.881396
58,1050,-1.104746527,9.954000,4.472938,-8.892409
58,1051,-1.102806674,9.979000,4.501457,-8.906028
58,1052,-1.100866820,9.990000,4.523706,-8.907086
58,1053,-1.098926967,11.895000,5.406898,-10.595116
58,1054,-1.096987113,11.895000,5.427441,-10.584608
58,1055,-1.095047260,11.895000,5.447963,-10.574059
58,1056,-1.093107406,11.895000,5.468465,-10.563471
58,1057,-1.091167553,11.895000,5.488946,-10.552843
58,1058,-1.089227699,11.895000,5.509407,-10.542176
58,1059,-1.087287845,12.005000,5.580984,-10.628859
58,1060,-1.085347992,12.005000,5.601592,-10.618013
58,1061,-1.083408138,12.005000,5.622179,-10.607126
58,1062,-1.081468285,12.005000,5.642745,-10.596200
58,1063,-1.079528431,12.005000,5.663289,-10.585234
58,1064,-1.077588578,12.005000,5.683812,-10.574228
58,1065,-1.075648724,12.005000,5.704314,-10.563183
58,1066,-1.073708871,12.084000,5.762467,-10.621536
58,1067,-1.071769017,12.084000,5.783060,-10.610338
58,1068,-1.069829164,12.084000,5.803632,-10.599099
58,1069,-1.067889310,12.084000,5.824182,-10.587821
58,1070,-1.065949457,12.084000,5.844709,-10.576503
58,1071,-1.064009603,12.084000,5.865215,-10.565145
58,1072,-1.062069749,12.084000,5.885699,-10.553748
58,1073,-1.060129896,12.201000,5.963346,-10.644384
58,1074,-1.058190042,12.201000,5.983983,-10.632796
58,1075,-1.056250189,12.201000,6.004598,-10.621168
58,1076,-1.054310335,12.201000,6.025190,-10.609500
58,1077,-1.052370482,12.201000,6.045760,-10.597792
58,1078,-1.050430628,12.201000,6.066306,-10.586044
58,1079,-1.048490775,12.201000,6.086830,-10.574257
58,1080,-1.046550921,12.201000,6.107331,-10.562429
58,1093,-1.021332825,11.258000,5.879263,-9.600877
58,1094,-1.019392972,11.258000,5.897876,-9.589454
58,1095,-1.017453118,11.258000,5.916467,-9.577995
58,1096,-1.015513265,11.258000,5.935036,-9.566500
58,1097,-1.013573411,11.258000,5.953582,-9.554969
58,1098,-1.011633558,11.258000,5.972106,-9.543402
58,1099,-1.009693704,11.258000,5.990608,-9.531799
58,1100,-1.007753850,11.258000,6.009087,-9.520160
58,1101,-1.005813997,11.258000,6.027543,-9.508485
58,1102,-1.003874143,11.258000,6.045977,-9.496775
58,1103,-1.001934290,11.260000,6.065465,-9.486714
58,1104,-0.999994436,11.264000,6.086018,-9.478295
58,1105,-0.998054583,11.265000,6.104935,-9.467312
58,1112,-0.984475608,3.277000,1.813164,-2.729682
58,1113,-0.982535754,3.277000,1.818456,-2.726160
58,1114,-0.980595901,3.277000,1.823741,-2.722627
58,1115,-0.978656047,3.277000,1.829019,-2.719084
58,1116,-0.976716194,3.277000,1.834290,-2.715531
58,1117,-0.974776340,3.277000,1.839554,-2.711968
58,1118,-0.972836487,3.277000,1.844812,-2.708394
58,1119,-0.970896633,3.277000,1.850062,-2.704810
58,1120,-0.968956780,3.277000,1.855306,-2.701216
58,1121,-0.967016926,3.279000,1.861678,-2.699259
58,1122,-0.965077073,3.279000,1.866910,-2.695642
58,1123,-0.963137219,3.280000,1.872707,-2.692837
58,1124,-0.961197366,3.282000,1.879072,-2.690839
58,1125,-0.959257512,3.280000,1.883140,-2.685551
58,1126,-0.957317658,3.280000,1.888346,-2.681893
58,1127,-0.955377805,3.278000,1.892390,-2.676592
58,1128,-0.953437951,3.280000,1.898737,-2.674546
58,1129,-0.951498098,3.282000,1.905082,-2.672487
58,1130,-0.949558244,3.282000,1.910263,-2.668786
58,1131,-0.947618391,3.282000,1.915437,-2.665075
58,1132,-0.945678537,3.282000,1.920603,-2.661355
58,1133,-0.943738684,3.282000,1.925762,-2.657624
58,1134,-0.941798830,6.129000,3.605902,-4.956018
58,1135,-0.939858977,6.129000,3.615509,-4.949014
58,1136,-0.937919123,6.129000,3.625102,-4.941991
58,1137,-0.935979270,6.129000,3.634682,-4.934950
58,1138,-0.934039416,6.129000,3.644249,-4.927890
58,1139,-0.932099562,6.129000,3.653801,-4.920811
58,1140,-0.930159709,6.006000,3.589822,-4.815103
58,1141,-0.928219855,5.915000,3.544623,-4.735279
58,1142,-0.926280002,5.926000,3.560411,-4.737188
58,1143,-0.924340148,5.940000,3.578027,-4.741447
58,1144,-0.922400295,6.038000,3.646401,-4.812609
58,1145,-0.920460441,6.063000,3.670866,-4.825424
58,1146,-0.918520588,6.056000,3.675971,-4.812731
58,1147,-0.916580734,6.040000,3.675563,-4.792894
58,1148,-0.914640881,6.027000,3.676923,-4.775455
58,1149,-0.912701027,6.013000,3.677617,-4.757237
58,1150,-0.910761174,5.993000,3.674576,-4.734294
58,1151,-0.908821320,5.977000,3.673918,-4.714537
58,1152,-0.906881467,5.961000,3.673197,-4.694800
58,1153,-0.904941613,5.942000,3.670560,-4.672724
58,1154,-0.903001759,5.927000,3.670329,-4.653817
58,1155,-0.901061906,5.919000,3.674384,-4.640417
58,1156,-0.899122052,5.906000,3.675289,-4.623104
58,1157,-0.897182199,5.887000,3.672398,-4.601116
58,1158,-0.895242345,5.869000,3.670060,-4.579937
58,1159,-0.893302492,5.853000,3.668908,-4.560342
58,1160,-0.891362638,5.838000,3.668322,-4.541548
58,1161,-0.889422785,5.824000,3.668307,-4.523549
58,1162,-0.887482931,5.810000,3.668236,-4.505568
58,1163,-0.885543078,5.797000,3.668742,-4.488378
58,1164,-0.883603224,5.784000,3.669195,-4.471204
58,1165,-0.881663371,5.769000,3.668324,-4.452501
58,1166,-0.879723517,5.755000,3.668031,-4.434588
58,1167,-0.877783663,5.740000,3.667044,-4.415924
58,1168,-0.875843810,5.726000,3.666638,-4.398049
58,1169,-0.873903956,5.715000,3.668103,-4.382493
58,1170,-0.871964103,5.702000,3.668234,-4.365417
58,1171,-0.870024249,5.686000,3.666378,-4.346063
58,1172,-0.868084396,5.673000,3.666400,-4.329023
58,1173,-0.866144542,5.666000,3.670257,-4.316569
58,1174,-0.864204689,5.667000,3.679273,-4.310202
58,1175,-0.862264835,5.677000,3.694134,-4.310650
58,1176,-0.860324982,5.689000,3.710316,-4.312572
58,1177,-0.858385128,5.702000,3.727172,-4.315205
58,1178,-0.856445275,5.714000,3.743397,-4.317033
58,1179,-0.854505421,5.726000,3.759644,-4.318814
58,1180,-0.852565567,5.736000,3.774595,-4.319043
58,1181,-0.850625714,5.744000,3.788242,-4.317726
58,1182,-0.848685860,5.753000,3.802559,-4.317123
58,1183,-0.846746007,5.764000,3.818214,-4.317979
58,1184,-0.844806153,5.774000,3.833222,-4.318042
58,1185,-0.842866300,5.783000,3.847579,-4.317317
58,1186,-0.840926446,5.792000,3.861947,-4.316553
58,1187,-0.838986593,5.803000,3.877664,-4.317237
58,1188,-0.837046739,5.813000,3.892728,-4.317133
58,1189,-0.835106886,5.823000,3.907806,-4.316987
58,1190,-0.833167032,5.834000,3.923571,-4.317539
58,1191,-0.831227179,5.845000,3.939353,-4.318046
58,1192,-0.829287325,5.855000,3.954476,-4.317771
58,1193,-0.827347471,5.865000,3.969612,-4.317453
58,1194,-0.825407618,5.874000,3.984085,-4.316358
58,1195,-0.823467764,5.885000,3.999927,-4.316690
58,1196,-0.821527911,5.896000,4.015785,-4.316977
58,1197,-0.819588057,5.907000,4.031660,-4.317218
58,1198,-0.817648204,5.921000,4.049602,-4.319603
58,1199,-0.815708350,5.936000,4.068254,-4.322662
58,1200,-0.813768497,5.945000,4.082813,-4.321304
58,1201,-0.811828643,5.948000,4.093252,-4.315552
58,1202,-0.809888790,5.951000,4.103685,-4.309777
58,1203,-0.807948936,5.956000,4.115492,-4.305422
58,1204,-0.806009083,5.959000,4.125913,-4.299595
58,1205,-0.804069229,7.031000,4.877980,-5.063622
58,1206,-0.802129376,7.031000,4.887794,-5.054150
58,1207,-0.800189522,7.031000,4.897589,-5.044659
58,1208,-0.798249668,7.031000,4.907366,-5.035149
58,1209,-0.796309815,7.031000,4.917124,-5.025620
58,1210,-0.794369961,6.913000,4.844177,-4.931888
58,1211,-0.792430108,6.883000,4.832671,-4.901120
58,1212,-0.790490254,6.789000,4.776041,-4.824930
58,1213,-0.788550401,6.707000,4.727592,-4.757491
58,1214,-0.786610547,6.702000,4.733281,-4.744772
58,1215,-0.784670694,6.708000,4.746722,-4.739821
58,1216,-0.782730840,6.720000,4.764415,-4.739066
58,1217,-0.780790987,6.727000,4.778572,-4.734742
58,1218,-0.778851133,6.729000,4.789171,-4.726868
58,1219,-0.776911280,6.729000,4.798331,-4.717569
58,1220,-0.774971426,6.731000,4.808903,-4.709651
58,1221,-0.773031572,6.744000,4.827335,-4.709392
58,1222,-0.771091719,6.755000,4.844350,-4.707685
58,1223,-0.769151865,4.048000,2.908491,-2.815490
58,1224,-0.767212012,4.048000,2.913947,-2.809842
58,1225,-0.765272158,4.048000,2.919393,-2.804184
58,1226,-0.763332305,4.048000,2.924827,-2.798516
58,1227,-0.761392451,4.048000,2.930250,-2.792837
58,1228,-0.759452598,4.047000,2.934937,-2.786459
58,1229,-0.757512744,7.264000,5.277639,-4.991214
58,1230,-0.755572891,7.264000,5.287312,-4.980967
58,1231,-0.753633037,7.264000,5.296964,-4.970701
58,1232,-0.751693184,7.264000,5.306597,-4.960416
58,1233,-0.749753330,7.259000,5.312550,-4.946705
58,1234,-0.747813476,7.254000,5.318470,-4.932991
58,1235,-0.745873623,7.246000,5.322153,-4.917235
58,1236,-0.743933769,7.236000,5.324324,-4.900130
58,1237,-0.741993916,7.222000,5.323500,-4.880332
58,1238,-0.740054062,7.203000,5.318926,-4.857183
58,1239,-0.738114209,7.185000,5.315023,-4.834744
58,1240,-0.736174355,7.172000,5.314758,-4.815696
58,1241,-0.734234502,7.162000,5.316667,-4.798677
58,1242,-0.732294648,7.155000,5.320760,-4.783674
58,1243,-0.730354795,7.153000,5.328540,-4.772009
58,1244,-0.728414941,7.160000,5.343010,-4.766323
58,1245,-0.726475088,7.179000,5.366449,-4.768570
58,1246,-0.724535234,7.209000,5.398154,-4.778035
58,1247,-0.722595381,7.250000,5.438166,-4.794669
58,1248,-0.720655527,7.289000,5.476760,-4.809846
58,1249,-0.718715673,7.315000,5.505649,-4.816332
58,1250,-0.716775820,7.335000,5.530060,-4.818782
58,1251,-0.714835966,7.335000,5.539398,-4.808045
58,1252,-0.712896113,7.351000,5.560818,-4.807755
58,1253,-0.710956259,4.547000,3.445436,-2.967184
58,1254,-0.709016406,4.547000,3.451185,-2.960495
58,1255,-0.707076552,4.547000,3.456921,-2.953795
58,1256,-0.705136699,4.547000,3.462645,-2.947083
58,1257,-0.703196845,4.547000,3.468355,-2.940361
58,1258,-0.701256992,4.535000,3.464884,-2.925885
58,1259,-0.699317138,4.517000,3.456779,-2.907572
58,1260,-0.697377285,4.504000,3.452447,-2.892512
58,1261,-0.695437431,4.494000,3.450374,-2.879402
58,1262,-0.693497577,4.488000,3.451339,-2.868868
58,1263,-0.691557724,4.485000,3.454587,-2.860254
58,1264,-0.689617870,4.485000,3.460129,-2.853547
58,1265,-0.687678017,4.486000,3.466431,-2.847465
58,1266,-0.685738163,4.487000,3.472722,-2.841368
58,1267,-0.683798310,4.488000,3.479002,-2.835258
58,1268,-0.681858456,4.488000,3.484496,-2.828504
58,1269,-0.679918603,4.486000,3.488421,-2.820482
58,1270,-0.677978749,4.485000,3.493107,-2.813082
58,1271,-0.676038896,4.486000,3.499337,-2.806926
58,1272,-0.674099042,7.417000,5.794677,-4.629644
58,1273,-0.672159189,7.417000,5.803647,-4.618395
58,1274,-0.670219335,7.417000,5.812595,-4.607128
58,1275,-0.668279481,7.417000,5.821521,-4.595844
58,1276,-0.666339628,7.431000,5.841431,-4.593196
58,1277,-0.664399774,7.458000,5.871587,-4.598504
58,1278,-0.662459921,7.486000,5.902573,-4.604327
58,1279,-0.660520067,7.511000,5.931236,-4.608206
58,1280,-0.658580214,7.539000,5.962308,-4.613827
58,1281,-0.656640360,7.570000,5.995801,-4.621177
58,1282,-0.654700507,7.603000,6.030930,-4.629632
58,1283,-0.652760653,7.633000,6.063732,-4.636145
58,1284,-0.650820800,7.656000,6.091013,-4.638308
58,1285,-0.648880946,7.680000,6.119121,-4.640987
58,1286,-0.646941093,7.709000,6.151252,-4.646588
58,1287,-0.645001239,7.741000,6.185826,-4.653885
58,1288,-0.643061385,7.774000,6.221251,-4.661665
58,1289,-0.641121532,7.802000,6.252722,-4.666334
58,1290,-0.639181678,7.814000,6.271393,-4.661355
58,1291,-0.637241825,18.687000,15.019487,-11.118407
58,1292,-0.635301971,18.687000,15.041027,-11.089251
58,1293,-0.633362118,18.687000,15.062510,-11.060053
58,1294,-0.631422264,18.687000,15.083937,-11.030813
58,1295,-0.629482411,18.732000,15.141682,-11.028024
58,1296,-0.627542557,18.732000,15.163046,-10.998631
58,1297,-0.625602704,18.778000,15.221641,-10.996133
58,1298,-0.623662850,18.802999,15.263236,-10.981184
58,1299,-0.621722997,18.912001,15.373114,-11.015041
58,1300,-0.619783143,18.912001,15.394452,-10.985199
58,1301,-0.617843290,18.927999,15.428774,-10.964583
58,1302,-0.615903436,18.941000,15.460627,-10.942144
58,1303,-0.613963582,18.947001,15.486728,-10.915589
58,1304,-0.612023729,18.959999,15.518513,-10.892994
58,1305,-0.610083875,18.976000,15.552729,-10.872037
58,1306,-0.608144022,19.073000,15.653399,-10.897267
58,1307,-0.606204168,19.066000,15.668756,-10.862893
58,1308,-0.604264315,19.018999,15.651121,-10.805774
58,1309,-0.602324461,18.983000,15.642389,-10.754997
58,1310,-0.600384608,18.948999,15.635168,-10.705424
58,1311,-0.598444754,18.913000,15.626162,-10.654794
58,1312,-0.596504901,18.886999,15.625291,-10.609855
58,1313,-0.594565047,18.865000,15.627619,-10.567201
58,1314,-0.592625194,18.841999,15.629010,-10.524019
58,1315,-0.590685340,18.813999,15.626140,-10.478088
58,1316,-0.588745486,18.787001,15.623983,-10.432763
58,1317,-0.586805633,18.767000,15.627537,-10.391360
58,1318,-0.584865779,18.737000,15.622652,-10.344463
58,1319,-0.582925926,18.708000,15.618479,-10.298174
58,1320,-0.580986072,18.698000,15.630067,-10.262369
58,1321,-0.579046219,9.720000,8.135494,-5.319036
58,1322,-0.577106365,9.720000,8.145797,-5.303244
58,1323,-0.575166512,9.720000,8.156069,-5.287432
58,1324,-0.573226658,9.720000,8.166311,-5.271601
58,1325,-0.571286805,9.717000,8.173998,-5.254127
58,1326,-0.569346951,9.712000,8.179963,-5.235566
58,1327,-0.567407098,9.707000,8.185887,-5.217001
58,1328,-0.565467244,9.699000,8.189238,-5.196825
58,1329,-0.563527390,9.688000,8.190004,-5.175053
58,1330,-0.561587537,9.677000,8.190717,-5.153298
58,1331,-0.559647683,9.665000,8.190529,-5.131029
58,1332,-0.557707830,9.652000,8.189437,-5.108251
58,1333,-0.555767976,9.643000,8.191685,-5.087607
58,1334,-0.553828123,9.633000,8.193034,-5.066447
58,1335,-0.551888269,9.624000,8.195182,-5.045825
58,1336,-0.549948416,9.620000,8.201545,-5.027828
58,1337,-0.548008562,9.617000,8.208722,-5.010346
58,1338,-0.546068709,9.609000,8.211590,-4.990258
58,1339,-0.544128855,9.601000,8.214410,-4.970178
58,1340,-0.542189002,9.598000,8.221466,-4.952686
58,1341,-0.540249148,9.598000,8.231058,-4.936728
58,1342,-0.538309294,6.056000,5.199541,-3.104821
58,1343,-0.536369441,6.056000,5.205554,-3.094729
58,1344,-0.534429587,6.056000,5.211547,-3.084625
58,1345,-0.532489734,6.056000,5.217521,-3.074510
58,1346,-0.530549880,6.058000,5.225200,-3.065395
58,1347,-0.528610027,6.064000,5.236318,-3.058279
58,1348,-0.526670173,6.072000,5.249157,-3.052137
58,1349,-0.524730320,6.077000,5.259395,-3.044453
58,1350,-0.522790466,6.081000,5.268756,-3.036242
58,1351,-0.520850613,6.085000,5.278106,-3.028006
58,1352,-0.518910759,6.088000,5.286575,-3.019250
58,1353,-0.516970906,6.087000,5.291553,-3.008495
58,1354,-0.515031052,6.084000,5.294768,-2.996746
58,1355,-0.513091199,6.079000,5.296215,-2.984015
58,1356,-0.511151345,6.069000,5.293272,-2.968844
58,1357,-0.509211491,6.059000,5.290290,-2.953695
58,1358,-0.507271638,6.048000,5.286394,-2.938084
58,1359,-0.505331784,6.036000,5.281584,-2.922014
58,1360,-0.503391931,6.023000,5.275855,-2.905492
58,1361,-0.501452077,6.014000,5.273589,-2.890926
