frame,idx,angle_rad,range_m,x,y
51,1,-3.139652887,9.887000,-9.886981,-0.019178
51,2,-3.137713034,9.857000,-9.856926,-0.038241
51,3,-3.135773180,9.837000,-9.836833,-0.057246
51,4,-3.133833327,9.835000,-9.834704,-0.076312
51,5,-3.131893473,9.835000,-9.834537,-0.095390
51,6,-3.129953620,9.835000,-9.834334,-0.114467
51,7,-3.128013766,9.835000,-9.834093,-0.133544
51,8,-3.126073913,9.835000,-9.833816,-0.152621
51,9,-3.124134059,9.836000,-9.834501,-0.171714
51,10,-3.122194206,9.838000,-9.836149,-0.190830
51,11,-3.120254352,9.836000,-9.833761,-0.209868
51,12,-3.118314499,9.834000,-9.831335,-0.228897
51,13,-3.116374645,9.241000,-9.238062,-0.233015
51,14,-3.114434791,9.241000,-9.237593,-0.250935
51,15,-3.112494938,9.241000,-9.237088,-0.268854
51,16,-3.110555084,9.072000,-9.067630,-0.281528
51,17,-3.108615231,9.054000,-9.049077,-0.298523
51,18,-3.106675377,9.049000,-9.043484,-0.315902
51,19,-3.104735524,9.842000,-9.835316,-0.362666
51,20,-3.102795670,9.842000,-9.834594,-0.381744
51,21,-3.100855817,9.842000,-9.833835,-0.400821
51,22,-3.098915963,9.842000,-9.833039,-0.419897
51,23,-3.096976110,9.848000,-9.838199,-0.439238
51,24,-3.095036256,9.853000,-9.842323,-0.458554
51,25,-3.093096403,9.855000,-9.843413,-0.477743
51,26,-3.091156549,9.855000,-9.842468,-0.496837
51,27,-3.089216696,9.856000,-9.842484,-0.515981
51,28,-3.087276842,9.857000,-9.842464,-0.535128
51,29,-3.085336988,9.857000,-9.841407,-0.554220
51,30,-3.083397135,9.857000,-9.840314,-0.573310
51,31,-3.081457281,9.859000,-9.841179,-0.592517
51,32,-3.079517428,9.859000,-9.840011,-0.611607
51,33,-3.077577574,9.862000,-9.841800,-0.630886
51,34,-3.075637721,9.862000,-9.840558,-0.649976
51,35,-3.073697867,9.863000,-9.840276,-0.669132
51,36,-3.071758014,7.433000,-7.414883,-0.518659
51,37,-3.069818160,7.433000,-7.413862,-0.533042
51,38,-3.067878307,7.433000,-7.412814,-0.547423
51,39,-3.065938453,7.433000,-7.411739,-0.561801
51,40,-3.063998600,7.406000,-7.383716,-0.574085
51,41,-3.062058746,7.397000,-7.373617,-0.587692
51,42,-3.060118892,7.389000,-7.364490,-0.601344
51,43,-3.058179039,7.384000,-7.358326,-0.615212
51,44,-3.056239185,7.384000,-7.357119,-0.629485
51,45,-3.054299332,7.383000,-7.354888,-0.643668
51,46,-3.052359478,7.382000,-7.352630,-0.657845
51,47,-3.050419625,7.382000,-7.351340,-0.672107
51,48,-3.048479771,7.384000,-7.352013,-0.686552
51,49,-3.046539918,7.384000,-7.350668,-0.700813
51,50,-3.044600064,7.386000,-7.351285,-0.715265
51,51,-3.042660211,7.388000,-7.351874,-0.729721
51,52,-3.040720357,9.888000,-9.837736,-0.995735
51,53,-3.038780504,9.888000,-9.835786,-1.014816
51,54,-3.036840650,9.888000,-9.833799,-1.033895
51,55,-3.034900796,9.888000,-9.831775,-1.052969
51,56,-3.032960943,9.888000,-9.829713,-1.072039
51,57,-3.031021089,9.888000,-9.827615,-1.091105
51,58,-3.029081236,9.888000,-9.825480,-1.110167
51,59,-3.027141382,9.888000,-9.823308,-1.129225
51,60,-3.025201529,9.891000,-9.824079,-1.148627
51,61,-3.023261675,9.891000,-9.821833,-1.167682
51,62,-3.021321822,9.895000,-9.823521,-1.187213
51,63,-3.019381968,9.895000,-9.821199,-1.206267
51,64,-3.017442115,9.899000,-9.822810,-1.225812
51,65,-3.015502261,9.899000,-9.820413,-1.244864
51,66,-3.013562408,9.899000,-9.817980,-1.263912
51,67,-3.011622554,9.899000,-9.815510,-1.282955
51,68,-3.009682701,9.904000,-9.817959,-1.302651
51,69,-3.007742847,9.907000,-9.818386,-1.322094
51,70,-3.005802993,9.907000,-9.815803,-1.341138
51,71,-3.003863140,9.907000,-9.813183,-1.360176
51,72,-3.001923286,9.910000,-9.813497,-1.379628
51,73,-2.999983433,9.910000,-9.810802,-1.398662
51,74,-2.998043579,9.915000,-9.813019,-1.418406
51,75,-2.996103726,9.927000,-9.822123,-1.439179
51,76,-2.994163872,9.927000,-9.819312,-1.458230
51,77,-2.992224019,9.927000,-9.816465,-1.477275
51,78,-2.990284165,9.927000,-9.813581,-1.496315
51,79,-2.988344312,9.941000,-9.824496,-1.517486
51,83,-2.980584897,9.951000,-9.822296,-1.595275
51,84,-2.978645044,9.951000,-9.819183,-1.614326
51,85,-2.976705190,9.951000,-9.816033,-1.633370
51,86,-2.974765337,9.951000,-9.812846,-1.652409
51,87,-2.972825483,9.951000,-9.809622,-1.671441
51,88,-2.970885630,9.951000,-9.806361,-1.690467
51,89,-2.968945776,9.951000,-9.803064,-1.709487
51,90,-2.967005923,9.951000,-9.799729,-1.728500
51,91,-2.965066069,9.951000,-9.796358,-1.747507
51,92,-2.963126216,9.955000,-9.796886,-1.767217
51,93,-2.961186362,9.959000,-9.797374,-1.786936
51,94,-2.959246509,9.967000,-9.801757,-1.807389
51,95,-2.957306655,9.967000,-9.798232,-1.826400
51,96,-2.955366801,9.976000,-9.803515,-1.847070
51,97,-2.953426948,9.976000,-9.799914,-1.866084
51,98,-2.951487094,9.976000,-9.796275,-1.885090
51,99,-2.949547241,9.981000,-9.797508,-1.905045
51,100,-2.947607387,9.981000,-9.793794,-1.924047
51,101,-2.945667534,9.981000,-9.790043,-1.943042
51,102,-2.943727680,9.981000,-9.786256,-1.962029
51,103,-2.941787827,9.981000,-9.782431,-1.981009
51,104,-2.939847973,9.985000,-9.782489,-2.000784
51,105,-2.937908120,9.996000,-9.789362,-2.021982
51,106,-2.935968266,10.016000,-9.805000,-2.045051
51,109,-2.930148705,10.031000,-9.807599,-2.105225
51,110,-2.928208852,10.031000,-9.803496,-2.124246
51,111,-2.926268998,10.031000,-9.799357,-2.143260
51,112,-2.924329145,10.031000,-9.795181,-2.162265
51,113,-2.922389291,10.031000,-9.790968,-2.181262
51,114,-2.920449438,10.031000,-9.786718,-2.200251
51,115,-2.918509584,10.031000,-9.782432,-2.219232
51,116,-2.916569731,10.031000,-9.778109,-2.238204
51,117,-2.914629877,10.031000,-9.773748,-2.257168
51,118,-2.912690024,10.039000,-9.777142,-2.277938
51,119,-2.910750170,10.043000,-9.776599,-2.297816
51,120,-2.908810317,10.043000,-9.772124,-2.316777
51,121,-2.906870463,10.045000,-9.769556,-2.336194
51,141,-2.868073392,2.170000,-2.089333,-0.586164
51,142,-2.866133539,2.170000,-2.088192,-0.590216
51,143,-2.864193685,2.170000,-2.087043,-0.594265
51,144,-2.862253832,2.170000,-2.085886,-0.598313
51,145,-2.860313978,2.170000,-2.084722,-0.602358
51,146,-2.858374125,2.170000,-2.083549,-0.606401
51,147,-2.856434271,2.170000,-2.082369,-0.610442
51,148,-2.854494418,2.170000,-2.081181,-0.614480
51,149,-2.852554564,2.170000,-2.079985,-0.618516
51,150,-2.850614710,2.164000,-2.073034,-0.620828
51,151,-2.848674857,2.161000,-2.068953,-0.623982
51,152,-2.846735003,2.161000,-2.067739,-0.627994
51,158,-2.835095882,10.701000,-10.202295,-3.228711
51,159,-2.833156029,10.701000,-10.196013,-3.248496
51,160,-2.831216175,10.701000,-10.189692,-3.268269
51,161,-2.829276322,10.701000,-10.183333,-3.288029
51,162,-2.827336468,10.701000,-10.176935,-3.307777
51,163,-2.825396614,10.701000,-10.170500,-3.327513
51,164,-2.823456761,10.701000,-10.164026,-3.347236
51,165,-2.821516907,10.701000,-10.157513,-3.366946
51,166,-2.819577054,10.701000,-10.150963,-3.386644
51,167,-2.817637200,10.606000,-10.054316,-3.376089
51,168,-2.815697347,10.606000,-10.047747,-3.395586
51,169,-2.813757493,10.519000,-9.958775,-3.387057
51,170,-2.811817640,10.447000,-9.884065,-3.383054
51,171,-2.809877786,10.447000,-9.877484,-3.402221
51,172,-2.807937933,10.320000,-9.750870,-3.379783
51,173,-2.805998079,10.319000,-9.743351,-3.398363
51,174,-2.804058226,10.319000,-9.736741,-3.417257
51,175,-2.802118372,10.331000,-9.741409,-3.440134
51,176,-2.800178519,10.331000,-9.734717,-3.459025
51,177,-2.798238665,10.341000,-9.737404,-3.481269
51,178,-2.796298811,10.341000,-9.730633,-3.500151
51,179,-2.794358958,10.341000,-9.723825,-3.519021
51,180,-2.792419104,10.347000,-9.722618,-3.539930
51,181,-2.790479251,10.347000,-9.715733,-3.558783
51,182,-2.788539397,10.354000,-9.715380,-3.580044
51,183,-2.786599544,10.362000,-9.715918,-3.601665
51,184,-2.784659690,10.368000,-9.714535,-3.622602
51,185,-2.782719837,10.374000,-9.713106,-3.643547
51,186,-2.780779983,10.380000,-9.711634,-3.664500
51,187,-2.778840130,10.386000,-9.710117,-3.685461
51,188,-2.776900276,10.394000,-9.710423,-3.707144
51,189,-2.774960423,10.401000,-9.709748,-3.728483
51,190,-2.773020569,10.408000,-9.709027,-3.749834
51,191,-2.771080715,10.415000,-9.708260,-3.771195
51,192,-2.769140862,10.423000,-9.708378,-3.792932
51,193,-2.767201008,10.430000,-9.707517,-3.814318
51,194,-2.765261155,10.435000,-9.704750,-3.834979
51,195,-2.763321301,10.440000,-9.701938,-3.855644
51,196,-2.761381448,10.447000,-9.700940,-3.877055
51,197,-2.759441594,10.457000,-9.702680,-3.899595
51,198,-2.757501741,10.462000,-9.699733,-3.920283
51,200,-2.753622034,2.391000,-2.213298,-0.904541
51,201,-2.751682180,2.391000,-2.211539,-0.908833
51,202,-2.749742327,2.391000,-2.209772,-0.913121
51,203,-2.747802473,2.391000,-2.207996,-0.917406
51,204,-2.745862619,2.391000,-2.206213,-0.921687
51,205,-2.743922766,2.391000,-2.204420,-0.925965
51,206,-2.741982912,2.391000,-2.202620,-0.930240
51,207,-2.740043059,2.391000,-2.200811,-0.934511
51,208,-2.738103205,2.391000,-2.198994,-0.938778
51,209,-2.736163352,2.386000,-2.192574,-0.941070
51,210,-2.734223498,2.382000,-2.187072,-0.943737
51,211,-2.732283645,2.381000,-2.184320,-0.947580
51,212,-2.730343791,2.383000,-2.184311,-0.952615
51,213,-2.728403938,2.384000,-2.183375,-0.957252
51,214,-2.726464084,2.275000,-2.081772,-0.917525
51,215,-2.724524231,2.275000,-2.079988,-0.921561
51,216,-2.722584377,2.275000,-2.078196,-0.925595
51,217,-2.720644524,2.275000,-2.076397,-0.929624
51,218,-2.718704670,2.275000,-2.074590,-0.933650
51,219,-2.716764816,2.270000,-2.068219,-0.935612
51,220,-2.714824963,2.265000,-2.061849,-0.937553
51,221,-2.712885109,2.262000,-2.057298,-0.940304
51,222,-2.710945256,2.261000,-2.054561,-0.943875
51,223,-2.709005402,2.261000,-2.052726,-0.947859
51,224,-2.707065549,2.263000,-2.052698,-0.952681
51,225,-2.705125695,2.264000,-2.051752,-0.957084
51,226,-2.703185842,7.884000,-7.138403,-3.346738
51,227,-2.701245988,7.884000,-7.131897,-3.360579
51,228,-2.699306135,7.884000,-7.125365,-3.374408
51,229,-2.697366281,7.884000,-7.118806,-3.388224
51,230,-2.695426428,7.884000,-7.112220,-3.402027
51,231,-2.693486574,7.846000,-7.071359,-3.399353
51,232,-2.691546720,7.825000,-7.045842,-3.403929
51,233,-2.689606867,7.818000,-7.032929,-3.414533
51,234,-2.687667013,7.818000,-7.026292,-3.428170
51,235,-2.685727160,7.821000,-7.022322,-3.443114
51,236,-2.683787306,7.826000,-7.020115,-3.458940
51,237,-2.681847453,7.832000,-7.018769,-3.475213
51,238,-2.679907599,7.839000,-7.018282,-3.491940
51,239,-2.677967746,7.846000,-7.017756,-3.508679
51,240,-2.676027892,7.852000,-7.016297,-3.524979
51,241,-2.674088039,7.860000,-7.016588,-3.542188
51,242,-2.672148185,7.869000,-7.017730,-3.559864
51,243,-2.670208332,7.876000,-7.017047,-3.576650
51,244,-2.668268478,7.882000,-7.015436,-3.592990
51,245,-2.666328624,7.889000,-7.014677,-3.609795
51,246,-2.664388771,7.896000,-7.013880,-3.626611
51,247,-2.662448917,7.903000,-7.013043,-3.643437
51,248,-2.660509064,7.910000,-7.012168,-3.660274
51,249,-2.658569210,7.917000,-7.011253,-3.677121
51,250,-2.656629357,7.923000,-7.009415,-3.693512
51,251,-2.654689503,7.931000,-7.009308,-3.710845
51,252,-2.652749650,7.938000,-7.008276,-3.727722
51,253,-2.650809796,7.945000,-7.007205,-3.744610
51,254,-2.648869943,7.952000,-7.006096,-3.761507
51,255,-2.646930089,7.959000,-7.004946,-3.778413
51,256,-2.644990236,7.967000,-7.004637,-3.795806
51,257,-2.643050382,7.974000,-7.003409,-3.812734
51,258,-2.641110528,7.981000,-7.002141,-3.829672
51,259,-2.639170675,7.988000,-7.000834,-3.846618
51,260,-2.637230821,7.996000,-7.000362,-3.864058
51,261,-2.635290968,8.004000,-6.999850,-3.881510
51,262,-2.633351114,8.013000,-7.000169,-3.899461
51,263,-2.631411261,8.021000,-6.999573,-3.916939
51,264,-2.629471407,8.028000,-6.998064,-3.933940
51,265,-2.627531554,8.036000,-6.997386,-3.951442
51,266,-2.625591700,8.046000,-6.998405,-3.969942
51,267,-2.623651847,8.054000,-6.997641,-3.987472
51,268,-2.621711993,8.057000,-6.992497,-4.002529
51,269,-2.619772140,13.228000,-11.467527,-6.593618
51,270,-2.617832286,13.228000,-11.454715,-6.615851
51,271,-2.615892433,13.228000,-11.441860,-6.638059
51,272,-2.613952579,13.228000,-11.428961,-6.660242
51,273,-2.612012725,13.182000,-11.376321,-6.659162
51,274,-2.610072872,13.157000,-11.341831,-6.668547
51,275,-2.608133018,13.086000,-11.267739,-6.654432
51,276,-2.606193165,13.044000,-11.218686,-6.654849
51,277,-2.604253311,13.044000,-11.205756,-6.676599
51,278,-2.602313458,13.022000,-11.173906,-6.687027
51,279,-2.600373604,12.951000,-11.100060,-6.672112
51,280,-2.598433751,12.928000,-11.067406,-6.681744
51,281,-2.596493897,12.853000,-10.990293,-6.664313
51,282,-2.594554044,12.811000,-10.941474,-6.663773
51,283,-2.592614190,12.771000,-10.894404,-6.664113
51,284,-2.590674337,12.726000,-10.843114,-6.661678
51,285,-2.588734483,12.682000,-10.792726,-6.659594
51,286,-2.586794629,12.642000,-10.745787,-6.659447
51,287,-2.584854776,12.599000,-10.696342,-6.657558
51,288,-2.582914922,12.554000,-10.645249,-6.654441
51,289,-2.580975069,12.509000,-10.594208,-6.651152
51,290,-2.579035215,12.464000,-10.543221,-6.647690
51,291,-2.577095362,12.419000,-10.492287,-6.644055
51,292,-2.575155508,12.377000,-10.443938,-6.641858
51,293,-2.573215655,12.336000,-10.396481,-6.640036
51,294,-2.571275801,12.294000,-10.348228,-6.637515
51,295,-2.569335948,12.254000,-10.301705,-6.635916
51,296,-2.567396094,12.216000,-10.256907,-6.635247
51,297,-2.565456241,12.174000,-10.208797,-6.632250
51,298,-2.563516387,12.129000,-10.158223,-6.627453
51,299,-2.561576533,12.087000,-10.110217,-6.624128
51,300,-2.559636680,12.048000,-10.064769,-6.622292
51,301,-2.557696826,12.008000,-10.018530,-6.619752
51,302,-2.555756973,11.968000,-9.972340,-6.617058
51,303,-2.553817119,11.931000,-9.928694,-6.615874
51,304,-2.551877266,11.892000,-9.883429,-6.613433
51,305,-2.549937412,11.850000,-9.835721,-6.609168
51,306,-2.547997559,11.810000,-9.789724,-6.605862
51,307,-2.546057705,11.772000,-9.745433,-6.603523
51,308,-2.544117852,11.732000,-9.699535,-6.599914
51,309,-2.542177998,11.697000,-9.657815,-6.598971
51,310,-2.540238145,11.679000,-9.630153,-6.607510
51,311,-2.538298291,11.672000,-9.611553,-6.622207
51,312,-2.536358438,11.674000,-9.600334,-6.641977
51,313,-2.534418584,11.683000,-9.594823,-6.665723
51,314,-2.532478730,11.694000,-9.590896,-6.690617
51,315,-2.530538877,11.699000,-9.581995,-6.712078
51,316,-2.528599023,7.352000,-6.013417,-4.229743
51,317,-2.526659170,7.352000,-6.005201,-4.241400
51,318,-2.524719316,7.352000,-5.996962,-4.253041
51,319,-2.522779463,7.352000,-5.988700,-4.264666
51,320,-2.520839609,7.350000,-5.978789,-4.275112
51,321,-2.518899756,11.848000,-9.624258,-6.910047
51,322,-2.516959902,11.848000,-9.610836,-6.928703
51,323,-2.515020049,11.848000,-9.597377,-6.947334
51,324,-2.513080195,11.848000,-9.583882,-6.965938
51,325,-2.511140342,11.865000,-9.584083,-6.994538
51,326,-2.509200488,11.882000,-9.584210,-7.023165
51,327,-2.507260634,11.898000,-9.583455,-7.051226
51,328,-2.505320781,11.913000,-9.581824,-7.078716
51,329,-2.503380927,11.928000,-9.580122,-7.106227
51,330,-2.501441074,11.944000,-9.579151,-7.134355
51,331,-2.499501220,11.960000,-9.578106,-7.162505
51,332,-2.497561367,11.973000,-9.574590,-7.188877
51,333,-2.495621513,11.981000,-9.567015,-7.212253
51,334,-2.493681660,11.985000,-9.556195,-7.233212
51,335,-2.491741806,11.986000,-9.542942,-7.252341
51,336,-2.489801953,6.931000,-5.510137,-4.204421
51,337,-2.487862099,6.931000,-5.501971,-4.215102
51,338,-2.485922246,6.931000,-5.493784,-4.225767
51,339,-2.483982392,6.931000,-5.485576,-4.236416
51,340,-2.482042538,6.932000,-5.478138,-4.247662
51,341,-2.480102685,6.934000,-5.471466,-4.259509
51,342,-2.478162831,6.935000,-5.463980,-4.270731
51,343,-2.476222978,7.616000,-5.991421,-4.701738
51,344,-2.474283124,7.616000,-5.982289,-4.713351
51,345,-2.472343271,7.616000,-5.973134,-4.724947
51,346,-2.470403417,7.616000,-5.963957,-4.736525
51,347,-2.468463564,7.616000,-5.954758,-4.748086
51,348,-2.466523710,7.616000,-5.945536,-4.759628
51,349,-2.464583857,7.616000,-5.936292,-4.771152
51,350,-2.462644003,7.614000,-5.925469,-4.781403
51,351,-2.460704150,7.614000,-5.916182,-4.792888
51,352,-2.458764296,7.616000,-5.908426,-4.805618
51,360,-2.443245468,7.239000,-5.544393,-4.654334
51,361,-2.441305614,7.239000,-5.535354,-4.665081
51,362,-2.439365761,7.239000,-5.526294,-4.675810
51,363,-2.437425907,7.239000,-5.517213,-4.686521
51,364,-2.435486054,7.239000,-5.508111,-4.697215
51,365,-2.433546200,7.239000,-5.498989,-4.707891
51,366,-2.431606347,7.239000,-5.489846,-4.718549
51,367,-2.429666493,7.239000,-5.480682,-4.729190
51,368,-2.427726639,7.239000,-5.471498,-4.739813
51,369,-2.425786786,7.239000,-5.462293,-4.750418
51,370,-2.423846932,7.239000,-5.453068,-4.761005
51,371,-2.421907079,7.239000,-5.443822,-4.771574
51,372,-2.419967225,9.777000,-7.339916,-6.458743
51,373,-2.418027372,9.777000,-7.327374,-6.472969
51,374,-2.416087518,9.777000,-7.314803,-6.487171
51,375,-2.414147665,9.777000,-7.302205,-6.501349
51,376,-2.412207811,9.766000,-7.281378,-6.508171
51,377,-2.410267958,9.750000,-7.256831,-6.511598
51,378,-2.408328104,9.729000,-7.228583,-6.511607
51,379,-2.406388251,9.718000,-7.207779,-6.518240
51,380,-2.404448397,7.194000,-5.326374,-4.835636
51,381,-2.402508543,7.194000,-5.316983,-4.845959
51,382,-2.400568690,7.194000,-5.307573,-4.856264
51,383,-2.398628836,7.194000,-5.298142,-4.866551
51,384,-2.396688983,7.194000,-5.288692,-4.876820
51,385,-2.394749129,8.122000,-5.960222,-5.517484
51,386,-2.392809276,8.122000,-5.949508,-5.529036
51,387,-2.390869422,8.122000,-5.938771,-5.540566
51,388,-2.388929569,8.122000,-5.928012,-5.552076
51,389,-2.386989715,8.122000,-5.917231,-5.563565
51,390,-2.385049862,8.122000,-5.906427,-5.575033
51,391,-2.383110008,8.039000,-5.835353,-5.529391
51,392,-2.381170155,8.030000,-5.818095,-5.534498
51,393,-2.379230301,9.344000,-6.757642,-6.453264
51,394,-2.377290447,9.344000,-6.745110,-6.466360
51,395,-2.375350594,9.344000,-6.732554,-6.479433
51,396,-2.373410740,9.344000,-6.719972,-6.492481
51,397,-2.371470887,9.345000,-6.708083,-6.506201
51,398,-2.369531033,9.351000,-6.699748,-6.523387
51,399,-2.367591180,9.361000,-6.694232,-6.543361
51,400,-2.365651326,9.368000,-6.686523,-6.561237
51,401,-2.363711473,6.892000,-4.909875,-4.836610
51,402,-2.361771619,6.892000,-4.900484,-4.846125
51,403,-2.359831766,6.892000,-4.891074,-4.855622
51,404,-2.357891912,6.892000,-4.881645,-4.865101
51,405,-2.355952059,6.892000,-4.872198,-4.874561
51,406,-2.354012205,6.992000,-4.933290,-4.954868
51,407,-2.352072351,7.480000,-5.267311,-5.310916
51,408,-2.350132498,7.480000,-5.256999,-5.321124
51,409,-2.348192644,7.480000,-5.246667,-5.331312
51,410,-2.346252791,7.480000,-5.236315,-5.341480
51,411,-2.344312937,7.480000,-5.225943,-5.351627
51,412,-2.342373084,7.480000,-5.215552,-5.361755
51,413,-2.340433230,7.481000,-5.205837,-5.372580
51,414,-2.338493377,9.653000,-6.703816,-6.945449
51,415,-2.336553523,9.653000,-6.690330,-6.958440
51,416,-2.334613670,9.653000,-6.676819,-6.971405
51,417,-2.332673816,9.653000,-6.663283,-6.984344
51,418,-2.330733963,9.670000,-6.661433,-7.009580
51,419,-2.328794109,9.688000,-6.660197,-7.035560
51,420,-2.326854256,9.697000,-6.652711,-7.055015
51,421,-2.324914402,6.704000,-4.589868,-4.886382
51,422,-2.322974548,6.704000,-4.580380,-4.895277
51,423,-2.321034695,6.704000,-4.570875,-4.904153
51,424,-2.319094841,6.704000,-4.561353,-4.913010
51,425,-2.317154988,6.704000,-4.551814,-4.921849
51,426,-2.315215134,6.704000,-4.542258,-4.930670
51,427,-2.313275281,6.704000,-4.532685,-4.939472
51,428,-2.311335427,6.705000,-4.523769,-4.948994
51,429,-2.309395574,6.721000,-4.524932,-4.969591
51,430,-2.307455720,7.156000,-4.807524,-5.300571
51,431,-2.305515867,7.156000,-4.797233,-5.309887
51,432,-2.303576013,7.156000,-4.786923,-5.319183
51,433,-2.301636160,7.125000,-4.755903,-5.305375
51,434,-2.299696306,7.127000,-4.746935,-5.316083
51,435,-2.297756452,14.287000,-9.495159,-10.675220
51,436,-2.295816599,14.287000,-9.474433,-10.693619
51,437,-2.293876745,14.287000,-9.453671,-10.711978
51,438,-2.291936892,14.287000,-9.432873,-10.730296
51,439,-2.289997038,14.301000,-9.421263,-10.759107
51,440,-2.288057185,14.304000,-9.402347,-10.779624
51,441,-2.286117331,8.500000,-5.574808,-6.416503
51,442,-2.284177478,8.500000,-5.562350,-6.427306
51,443,-2.282237624,8.500000,-5.549872,-6.438084
51,444,-2.280297771,8.500000,-5.537373,-6.448837
51,445,-2.278357917,8.500000,-5.524852,-6.459567
51,446,-2.276418064,8.500000,-5.512311,-6.470272
51,447,-2.274478210,7.178000,-4.644377,-5.472974
51,448,-2.272538356,7.178000,-4.633751,-5.481973
51,449,-2.270598503,7.178000,-4.623108,-5.490952
51,450,-2.268658649,7.178000,-4.612448,-5.499910
51,451,-2.266718796,7.073000,-4.534456,-5.428263
51,452,-2.264778942,7.050000,-4.509206,-5.419369
51,453,-2.262839089,6.937000,-4.426578,-5.341102
51,454,-2.260899235,6.911000,-4.399657,-5.329628
51,455,-2.258959382,6.226000,-3.954253,-4.809049
51,456,-2.257019528,6.226000,-3.944917,-4.816711
51,457,-2.255079675,6.226000,-3.935566,-4.824355
51,458,-2.253139821,6.226000,-3.926200,-4.831980
51,459,-2.251199968,6.223000,-3.914932,-4.837255
51,460,-2.249260114,6.222000,-3.904913,-4.844062
51,461,-2.247320261,6.213000,-3.889874,-4.844610
51,462,-2.245380407,6.187000,-3.864230,-4.831841
51,463,-2.243440553,6.180000,-3.850489,-4.833853
51,464,-2.241500700,6.209000,-3.859129,-4.864032
51,465,-2.239560846,6.227000,-3.860847,-4.885631
51,466,-2.237620993,6.796000,-4.203285,-5.340226
51,467,-2.235681139,6.796000,-4.192918,-5.348369
51,468,-2.233741286,6.796000,-4.182535,-5.356493
51,469,-2.231801432,6.796000,-4.172136,-5.364596
51,470,-2.229861579,6.796000,-4.161722,-5.372680
51,471,-2.227921725,8.208000,-5.013803,-6.498696
51,472,-2.225981872,8.208000,-5.001187,-6.508410
51,473,-2.224042018,8.208000,-4.988552,-6.518099
51,474,-2.222102165,8.208000,-4.975899,-6.527764
51,475,-2.220162311,6.652000,-4.022342,-5.298101
51,476,-2.218222457,6.652000,-4.012057,-5.305893
51,477,-2.216282604,6.652000,-4.001756,-5.313666
51,478,-2.214342750,6.652000,-3.991441,-5.321419
51,479,-2.212402897,6.652000,-3.981111,-5.329152
51,480,-2.210463043,6.652000,-3.970766,-5.336865
51,481,-2.208523190,4.409000,-2.624989,-3.542416
51,482,-2.206583336,4.409000,-2.618112,-3.547502
51,483,-2.204643483,4.409000,-2.611226,-3.552574
51,484,-2.202703629,4.409000,-2.604329,-3.557632
51,485,-2.200763776,4.409000,-2.597423,-3.562678
51,486,-2.198823922,4.407000,-2.589332,-3.566091
51,487,-2.196884069,4.404000,-2.580652,-3.568676
51,488,-2.194944215,4.403000,-2.573140,-3.572864
51,489,-2.193004361,4.402000,-2.565621,-3.577037
51,490,-2.191064508,4.400000,-2.557515,-3.580380
51,491,-2.189124654,4.396000,-2.548246,-3.582074
51,492,-2.187184801,4.389000,-2.537246,-3.581299
51,493,-2.185244947,4.381000,-2.525682,-3.579678
51,494,-2.183305094,4.376000,-2.515858,-3.580479
51,495,-2.181365240,4.371000,-2.506041,-3.581256
51,496,-2.179425387,4.365000,-2.495659,-3.581188
51,497,-2.177485533,4.359000,-2.485287,-3.581094
51,498,-2.175545680,4.350000,-2.473218,-3.578504
51,499,-2.173605826,4.340000,-2.460602,-3.575058
51,500,-2.171665973,4.334000,-2.450270,-3.574875
51,501,-2.169726119,4.331000,-2.441640,-3.577144
51,502,-2.167786265,4.325000,-2.431323,-3.576911
51,503,-2.165846412,4.316000,-2.419335,-3.574168
51,504,-2.163906558,4.310000,-2.409043,-3.573879
51,505,-2.161966705,4.306000,-2.399877,-3.575224
51,506,-2.160026851,4.299000,-2.389046,-3.574053
51,507,-2.158086998,4.292000,-2.378230,-3.572854
51,508,-2.156147144,4.287000,-2.368533,-3.573293
51,509,-2.154207291,4.282000,-2.358842,-3.573708
51,510,-2.152267437,4.277000,-2.349159,-3.574099
51,511,-2.150327584,4.272000,-2.339483,-3.574465
51,512,-2.148387730,4.266000,-2.329269,-3.573970
51,513,-2.146447877,4.260000,-2.319065,-3.573449
51,514,-2.144508023,4.254000,-2.308872,-3.572902
51,515,-2.142568170,4.249000,-2.299231,-3.573169
51,516,-2.140628316,4.243000,-2.289059,-3.572571
51,517,-2.138688462,4.235000,-2.277821,-3.570260
51,518,-2.136748609,4.228000,-2.267138,-3.568763
51,519,-2.134808755,4.223000,-2.257538,-3.568929
51,520,-2.132868902,4.217000,-2.247412,-3.568225
51,521,-2.130929048,4.210000,-2.236767,-3.566647
51,522,-2.128989195,4.204000,-2.226666,-3.565890
51,523,-2.127049341,4.199000,-2.217105,-3.565957
51,524,-2.125109488,4.196000,-2.208604,-3.567700
51,525,-2.123169634,4.194000,-2.200630,-3.570275
51,526,-2.121229781,4.186000,-2.189515,-3.567719
51,527,-2.119289927,4.180000,-2.179462,-3.566840
51,528,-2.117350074,4.176000,-2.170460,-3.567644
51,529,-2.115410220,4.171000,-2.160945,-3.567571
51,530,-2.113470366,4.165000,-2.150921,-3.566618
51,531,-2.111530513,4.158000,-2.140395,-3.564782
51,532,-2.109590659,4.152000,-2.130397,-3.563778
51,533,-2.107650806,4.148000,-2.121434,-3.564466
51,534,-2.105710952,4.143000,-2.111967,-3.564273
51,535,-2.103771099,4.138000,-2.102509,-3.564057
51,536,-2.101831245,4.133000,-2.093059,-3.563817
